gid source target len_km cost_time capacity
19285 9233 951 0.100125016853284 0.193790355199905 9405
19497 9452 4065 1.523743883437640 0.905194386200577 6963
14269 10116 7955 0.336797687564080 0.284617764138659 1900
19391 588 7560 0.205538870479296 0.300788590945311 1900
19373 2406 6642 0.120242039271453 0.232726527622168 9405
19389 3805 1734 0.578945752539120 0.847237686642615 1900
19390 4224 4223 0.208745437090028 0.305481127448822 950
19387 6234 9673 0.436789762364991 0.369118109040837 1900
19375 6516 9261 0.267089269616606 0.225709241929526 1900
20739 6895 9083 0.367237744153711 0.537421089005431 1900
19388 7208 3914 0.028006340773767 0.027547220433213 2850
19374 8038 2952 2.132414868209070 1.266781109827170 6963
20740 9694 4160 0.988368637038020 1.912971555557460 9405
18704 10130 10324 0.146750331181506 0.144344588047383 2850
19383 161 9747 0.842246700075456 1.232556146451890 950
19385 1721 3930 0.599956671286064 0.705831377983605 2850
19393 1886 2694 1.087929107392330 1.592091376671700 2850
19396 2632 2631 0.441174336784686 0.853885813131649 9405
19398 3429 6363 0.760816872348129 0.748344464604717 2850
19392 3441 8251 0.054739891629646 0.046259063348996 1900
19399 5421 5772 1.044201923852600 1.528100376369670 2850
19441 6916 1636 0.661735579176592 1.280778540341790 9405
19384 7192 7964 0.233990935941378 0.342425759914211 2850
19394 8285 10146 0.389323187159916 0.382940839829426 950
19400 8994 7974 0.016918475175998 0.016641123123932 950
19403 9166 9033 0.028886151772331 0.024410832483660 1900
19407 1885 3398 0.437236564038782 0.639858386398218 950
19414 3856 3855 1.066843992269800 2.064859339877040 2850
19417 5288 7942 0.538642056192236 1.042533011984970 9405
19422 7871 5181 1.937656891712990 3.750303661379980 2850
19415 7988 5828 0.245519753985545 0.359297200954455 2850
19408 8586 8585 1.403885221428210 2.054466177699830 1900
19424 8819 5954 0.398377227202604 0.582991064198933 2850
19425 8819 210 0.106754252321143 0.156225735104111 2850
19416 9158 2053 0.130422267974248 0.190861855572070 950
19421 9438 7236 0.061071866817898 0.060070688673342 950
19412 9503 8485 1.532449363957370 0.910365958786554 6963
19496 899 9634 0.176435801783519 0.149100677563537 1900
20846 1254 3776 0.256511625180721 0.252306516571201 3800
19462 1918 1917 4.122742028057940 7.979500699466990 9405
19465 4071 300 0.917799894487423 1.776386892556300 2850
19460 4910 7765 0.312266362202238 0.604386507488203 9405
19488 5086 7471 0.506307355238781 0.740937593032362 950
20857 5161 8568 0.178288831302487 0.260910484832909 2850
19458 6079 3584 0.179404697844893 0.262543460260819 950
19461 8465 7355 0.188800610259816 0.276293575989975 2850
20845 9274 422 0.108332914235782 0.209676608198289 9405
13106 10156 279 0.287375636868550 0.556210910068160 9405
13111 10157 2704 0.404848866037219 0.240504276853793 6963
20900 10165 2059 0.117443171594720 0.099247750643426 1900
13172 10166 3490 0.468393696256896 0.278253680944691 6963
19646 4666 5866 0.240727151698798 0.465923519417029 9405
19600 5014 6567 1.019082228680100 1.972417216800190 9405
19635 7599 4288 0.529494518841801 1.024828100984130 9405
19650 7618 10372 0.669160769150288 0.787247963706221 1900
16259 10182 9672 1.189987930241330 1.170479931384910 2850
19637 6546 8548 0.046239280866097 0.045481259868292 950
19632 7599 9489 0.529982030626396 1.025771672180120 9405
19633 7599 1770 0.672409724552547 1.301438176553320 9405
19679 8806 4453 0.616933948605460 0.366495415013145 6963
19631 8930 10283 0.213310187954504 0.180262130665778 1900
20365 9235 9533 0.137650602565041 0.161941885370637 1900
20373 897 921 0.182130810965790 0.352511247030562 9405
19634 948 779 0.947111466754936 1.833118967912780 2850
20372 1130 6448 0.372912113685313 0.545725044417531 950
19659 1200 10413 0.191501530746779 0.161832279504321 1900
19676 4383 3295 0.375216464767820 0.222900870159101 6963
19667 4860 4176 1.050914430852870 2.034027930682970 2850
19680 5239 3120 0.176533640819460 0.258341913394332 1900
19669 5423 2728 0.214800637044108 0.415743168472466 9405
19751 7699 6773 1.280083011308700 0.760445353252695 6963
19673 9065 9956 0.064286599969611 0.038190059387888 6963
16036 10188 7509 0.111083823186503 0.109262776904757 950
19753 3996 4999 0.369298327947035 0.540436577483466 950
19748 4022 10096 0.544463906771358 0.796776448933695 2850
19730 4408 10567 0.275693690326199 0.271174121632327 950
19703 5394 10497 0.009940680917236 0.009777718934987 2850
19705 6139 6138 0.498203962744488 0.964265734344170 9405
19704 6806 10660 0.401175489658201 0.394598842286755 2850
19754 6890 696 0.489585255555044 0.716466227641528 950
19706 9449 6949 1.150434451431390 2.226647325351080 9405
19713 5422 8863 0.398471085892770 0.583128418379663 2850
19715 5422 5421 0.398477300176663 0.583137512453653 2850
19724 5720 6924 0.993286989398958 1.922490947223790 2850
19812 6576 8586 0.473433956655623 0.692830180471643 1900
19717 7505 5627 0.683021320134307 0.999543395318498 2850
19725 7517 9558 0.370403328278403 0.716909667635618 9405
19710 8451 2490 0.593639708611263 0.583907910109439 2850
19723 9812 8220 0.042336533964285 0.049807687016805 1900
20238 10192 4022 0.380245866308621 0.321334534908694 1900
13336 10193 10194 0.641883824683031 0.542437034943406 1900
14059 10195 7081 2.143269526697780 1.273229421800660 6963
14061 10195 7504 4.094551434489130 2.432406792765820 6963
13345 10196 5551 0.265007877216154 0.512918472031266 9405
19772 595 594 0.465127000128087 0.900245806699524 9405
19767 1727 9473 0.425415627660707 0.823385085794918 2850
19777 1737 8139 0.078170249011549 0.114395486358364 2850
19779 1737 7297 0.204652380563656 0.299491288629740 1900
19770 3645 6460 0.030818017090845 0.026043394724658 1900
19785 4633 10510 0.666845247012914 1.290668220025000 9405
19786 5067 5162 0.760997604024967 0.748522233467180 2850
19776 5485 9194 0.105522996950022 0.089174363619737 1900
19784 7445 2316 1.151801742079750 1.132919746307950 3800
19778 8398 9027 0.298147736726470 0.577060135599619 9405
19774 8794 4224 0.080437126633893 0.155684761226889 9405
20045 938 3783 0.502614073461014 0.735532790430752 2850
20029 3834 8845 0.716362503507321 0.842779415890965 2850
20030 5018 7450 1.994139556748770 2.918253009876250 950
20038 5085 1302 0.263919577444538 0.310493620522986 2850
20015 5364 5363 0.253149528063759 0.489966828510500 9405
20039 6048 3542 0.035170888432189 0.029721877548329 1900
20037 8028 8235 0.905681057695942 1.325386913701380 2850
20047 8186 9900 0.864002978651024 0.849838995394450 2850
20041 8429 3041 0.866398208210206 1.676899757826210 9405
20018 8915 10417 0.011706039558501 0.006954082906040 6963
20040 9546 821 1.004494014309860 0.988026899321177 950
13815 10270 10271 0.161536789894388 0.136509963291032 1900
20056 9418 4686 0.035914479647532 0.052557775093950 2850
14410 10273 10346 0.038054256401631 0.037430416132752 950
532 778 894 0.837212056744419 0.984955360875788 3800
19686 911 1310 0.392378730945824 0.461622036406852 2850
12668 1781 7000 2.475339074212430 1.470498459928180 6963
12672 2570 1243 0.241340869454300 0.353181760177024 950
12669 3256 6754 0.186173591857047 0.272449158815191 950
12717 4308 3863 0.110604814783919 0.161860704561832 950
529 1865 1866 1.516680198103500 1.784329644827640 2850
530 1867 1868 0.019805703823816 0.011765764647812 6963
531 1869 1870 0.178064987180524 0.150477453955372 2850
569 1879 1880 0.273526645718240 0.231149278071752 1900
19684 3693 5673 0.813574277718945 1.190596503978940 2850
19682 5319 2984 0.080538463556169 0.068060673427748 1900
21491 1208 9686 0.008598829703496 0.012583653224628 2850
21481 1609 695 0.194820117794933 0.285102611407219 950
21487 4156 4155 1.216651341419550 2.354809047908800 2850
21501 4620 9225 0.096746909570753 0.141580843274273 1900
21477 4874 4873 0.932620768433086 1.805072455031780 9405
21499 6099 1943 0.096561866185135 0.094978884772264 2850
21503 8450 6404 1.650608324696720 0.980559400809932 6963
21500 8808 588 0.388664043014648 0.568776648314118 1900
21496 9043 8814 0.021583409926926 0.021229583534682 950
21495 9593 1965 0.224574057570146 0.220892515642767 950
21502 9854 4684 0.233794823634931 0.342138766295021 2850
21478 10203 7670 0.012810863301065 0.012600849148589 950
20709 10304 8729 0.125942835424705 0.123878198778399 950
21508 790 10587 0.036977784159689 0.021967000490904 6963
21510 1230 1229 0.256028786238690 0.374676272544424 950
21507 2861 9567 1.796132374153320 1.766687581134420 2850
21516 3215 5794 1.027648946908390 1.988997961758170 9405
21518 3215 2644 2.656473319543000 5.141561263631610 9405
21520 3215 4780 0.866027686345921 1.676182618734040 9405
21524 3709 4776 0.880873705839333 1.289083471960000 950
21512 4690 2843 0.876069244584165 1.282052553050000 2850
21511 7229 3090 0.344375392727502 0.503963989357321 2850
21517 7517 4352 1.133048241132880 1.114473679802830 2850
21506 7681 6567 1.966306142819480 3.805753824811900 9405
21522 8350 5853 0.345391644484637 0.668499957067039 9405
15153 10308 8288 0.032366642383023 0.027352092154667 2850
1081 44 45 0.093477204820089 0.091944791626317 2850
1166 46 47 3.288118466036760 6.364100256845340 9405
13401 696 697 0.171331740170531 0.331609819684898 9405
8595 780 5720 0.993177926811214 1.922279858344290 2850
10528 1920 1917 8.932023625955970 17.287787663140600 9405
3191 2143 5258 1.280322513269390 2.478043574069790 9405
6910 2204 4264 7.250662331947600 10.610725363825800 950
778 2260 2261 0.330595756740559 0.639862754981727 9405
875 2406 2407 0.215257210856380 0.315010552472751 950
1995 3916 3917 0.391013535259042 0.330433973458346 1900
9512 4303 1519 0.380035806738031 0.321157019778618 1900
10440 5095 9428 0.461795312793621 0.893797379600557 9405
5767 7389 7390 0.095184414599221 0.184227899224299 9405
8443 8899 8900 0.151394871654545 0.293022332234603 9405
371 9 10 0.511799008862629 0.990578726830895 9405
436 11 12 0.115428306941788 0.168919473573348 1900
709 21 22 0.361053342618747 0.698812921197575 9405
12805 8051 9290 1.269341286426980 0.754064130550683 6963
12806 8172 2450 0.053605867081570 0.045300732744988 1900
12802 9607 9248 0.691715507772223 0.584548316427230 2850
12799 10108 8951 0.189800049382591 0.186688573163205 2850
1041 31 32 1.382404704457890 2.023031274816430 1900
1059 48 49 1.426883319960980 2.761709651537390 9405
1261 54 55 0.702793017510713 1.028477586601040 2850
1262 56 57 0.348733741704964 0.510342061031655 1900
1284 58 59 0.365465624466328 0.534827743121455 950
1289 64 65 0.881997211846608 1.037643778643070 2850
1392 70 71 0.241335106888154 0.353173327153397 950
1418 72 73 1.214816031259910 1.777779557941330 1900
20254 4168 5036 0.173430987090283 0.253801444522365 950
20255 6230 3016 0.806777030855626 1.180649313447260 950
20424 1810 1755 0.179758722444257 0.151908779530358 1900
20423 4535 7013 0.209793481488115 0.307014850958217 1900
20426 5242 5343 0.307867567232524 0.450537903267108 2850
20427 6884 2870 0.427395405244825 0.827216913377081 2850
20425 7095 6204 0.530888066408048 0.776909365475192 950
14251 10329 8533 0.212795677741552 0.179827333302720 1900
20508 2304 9887 0.323638968470345 0.626398003490991 9405
20481 2732 3215 0.978997560872182 1.894833988784870 9405
20459 4556 6634 1.550057126997770 1.823596619997380 1900
20470 4885 515 0.164637649371110 0.240933145421137 1900
20499 5432 3657 0.426726481524779 0.624477777841140 950
20467 5735 6408 2.199196524082040 4.256509401449100 9405
20488 7110 8246 0.897818603542467 0.883100265779475 2850
20489 7110 1020 0.990938975738987 1.450154598642420 2850
20520 1316 866 0.230027464712989 0.336625558116569 1900
20519 4131 9479 0.477098349488115 0.698192706567973 2850
20517 10051 3135 4.686123909952530 2.783835986110420 6963
20546 951 6751 0.422803571831759 0.818329493867921 9405
20539 1212 1211 0.206456774367869 0.302131864928589 950
20542 1726 3957 1.857210665241750 3.594601287564670 2850
20543 5001 1266 0.474103849187051 0.693810511005440 2850
20552 6212 225 0.301133285094749 0.582838616312418 9405
20551 8143 7741 0.471904009703945 0.913362599426990 9405
20545 8584 2507 0.431140819725605 0.630937784964300 1900
20589 142 7117 2.454238383701380 2.414004967575130 2850
20597 1516 8661 0.181990644552685 0.266327772516124 950
20592 1549 8454 0.425795544856174 0.623115431496840 1900
20612 1691 10330 0.072652028449450 0.061396080379817 950
20604 2060 910 0.279644610965834 0.328993659959804 2850
20599 3821 9917 0.387038795607201 0.566398237473952 2850
20591 5566 6174 0.234651215613288 0.454163643122493 9405
20600 7143 5736 0.202287780885893 0.296030898857405 2850
20595 7555 4770 0.457856331172302 0.670033655374100 2850
20593 8233 1308 0.042985676750886 0.042280993525461 950
20602 10331 6609 0.444039674655637 0.649814158032639 1900
14455 10349 7821 0.197648415696064 0.167026830165688 2850
20633 1534 1533 0.206880341851905 0.302751719783275 950
20625 2573 9915 0.727418920076468 1.064515492794830 2850
20638 3120 816 0.416736494759387 0.609858285013737 1900
20628 4319 1859 0.293921313196643 0.430128751019478 2850
20629 4375 7975 0.268997766506749 0.393655268058658 2850
20636 4555 7568 0.243937137269661 0.356981176492186 1900
20626 4635 5188 0.931476731772830 0.916206621415898 2850
20655 6804 2197 0.517397750510604 0.757167439771615 2850
20652 8019 9826 0.314341087145190 0.460011347041741 950
20635 9145 9971 0.167485554078205 0.245100810846154 950
14469 10350 10351 0.219159825098444 0.130193955504026 6963
14711 10352 8796 0.057709724789827 0.048768781512530 1900
20761 3319 7777 0.999313745573534 0.982931553023148 3800
20690 4021 5257 1.003118837367840 0.986674266263445 2850
20693 4778 8491 1.200509614172920 0.713174028221534 9284
20677 5473 10673 4.086698218788130 2.427741516111760 6963
20689 8019 6233 0.218365213729886 0.319558849360809 950
20692 8288 6521 0.749175846572029 1.096354897422480 2850
20712 5189 8159 0.697806540438811 1.021180303081190 2850
20735 5973 5717 0.105804059799345 0.154835209462456 950
20714 6812 3499 0.269379422252049 0.394213788661535 950
20707 7443 7442 0.369805275973640 0.541178452644351 950
20713 9074 2097 0.994712046708761 0.590918047549759 6963
20741 9694 4888 1.431295047019550 2.770248478102360 9405
20716 10687 5492 0.432480609876781 0.837059244922801 9405
20744 157 2323 0.563404764229703 0.824494776921517 1900
10757 535 536 0.367939625684749 0.538448232709389 1900
20785 770 1306 0.325273634938568 0.629561874074647 9405
20749 1844 10280 0.018132066746426 0.010771524799857 6963
20747 1877 9563 0.475019590738380 0.695150620592751 2850
20743 2737 9399 0.823529095819704 1.205164530467860 2850
20786 3312 9447 0.301997400194521 0.297046623142152 3800
20782 5562 9357 0.036762261426454 0.053798431355787 950
12991 3736 6065 0.408335771514847 0.790327299706155 9405
12984 10139 10140 0.009022361039393 0.013203455179600 2850
20753 7006 8889 0.219497751378834 0.321216221530001 1900
20779 7438 338 0.871032267671112 1.274681367323580 2850
20750 8160 6569 0.120405374753358 0.176202987443939 2850
20742 9694 7298 2.782543396754770 5.385567864686660 9405
20780 10655 3310 0.193932978690602 0.190753749531740 950
20759 748 3658 1.047471671790180 1.532885373351490 2850
20760 3365 4804 0.262660830781792 0.221966899252219 1900
20736 9350 10124 0.609333580743648 0.361980344996227 6963
20804 8811 875 1.307077855794770 1.912796862138700 3800
9804 502 34 0.205149188124004 0.201786086679349 2850
20810 1894 9870 0.054575540794789 0.046120175319540 1900
20814 2702 9528 1.441228391434800 1.695562813452700 2850
20811 3446 4707 0.048094512651448 0.040643250127984 1900
20812 6163 9396 0.035691817312822 0.035106705553596 950
18898 10373 1796 0.505753992310432 0.497462943256163 2850
21007 10375 10699 0.029495269326235 0.029011740320887 2850
9911 505 506 0.268497387612140 0.519672363120271 9405
