o d flow
847 718 3.99
847 719 0.53
847 720 0.97
847 730 1.13
847 731 0.31
847 736 9.48
847 739 2.33
847 74 0.48
847 740 0.20
847 742 0.21
847 744 1.82
847 745 0.52
847 746 1.28
847 748 0.54
847 749 0.74
847 75 0.28
847 750 1.08
847 752 2.29
847 757 0.82
847 758 3.04
847 759 0.99
847 76 54.98
847 760 4.23
847 764 1.49
847 766 0.71
847 77 1.48
847 770 0.31
847 771 2.76
847 772 1.97
847 783 0.54
847 788 0.15
847 803 0.81
847 806 0.97
847 807 18.12
847 808 1.10
847 810 1.39
847 811 0.89
847 82 1.62
847 827 9.34
847 828 3.07
847 829 2.34
847 831 11.66
847 832 10.13
847 834 9.98
847 835 4.88
847 836 10.77
847 839 1.69
847 84 5.16
847 840 7.91
847 844 4.72
847 845 1.12
847 846 2.65
847 848 9.55
847 849 0.54
847 85 2.11
847 850 6.19
847 851 12.44
847 854 1.31
847 858 8.58
847 859 2.87
847 86 1.99
847 861 3.78
847 867 3.00
847 87 17.59
847 871 1.21
847 872 2.56
847 875 2.23
847 877 1.08
847 878 1.00
847 88 2.09
847 881 6.74
847 883 1.81
847 884 0.25
847 886 3.14
847 890 2.50
847 892 1.35
847 893 3.77
847 895 0.60
847 898 4.45
847 9 1.69
847 90 9.01
847 903 0.74
847 907 0.21
847 909 1.72
847 911 0.16
847 912 4.41
847 914 1.66
847 915 1.76
847 918 0.94
847 92 21.27
847 922 1.79
847 925 2.41
847 931 0.00
847 945 1.41
847 949 0.00
847 95 0.26
847 958 3.12
847 964 1.41
847 97 1.64
847 99 0.02
848 100 8.89
848 101 2.86
848 1010 4.43
848 1011 0.19
848 1023 1.23
848 1025 0.41
848 1028 0.14
848 103 2.53
848 1031 1.82
848 1032 2.58
848 1035 1.95
848 1036 0.00
848 1041 1.25
848 1043 8.13
848 1044 0.72
848 1049 6.87
848 1051 0.47
848 106 0.22
848 1066 0.22
848 1073 1.08
848 1087 1.37
848 109 4.15
848 1094 3.80
848 110 0.20
848 1101 1.55
848 1103 3.34
848 1107 0.96
848 111 1.23
848 112 6.76
848 1120 1.06
848 1124 0.47
848 1129 0.00
848 113 0.03
848 1130 3.54
848 1136 0.03
848 1137 2.70
848 1140 2.88
848 1141 20.90
848 1142 0.90
848 116 0.18
848 1161 0.16
848 1174 1.00
848 1176 1.15
848 1190 8.27
848 1213 1.03
848 1218 0.72
848 1224 0.72
848 1225 0.23
848 123 0.20
848 1230 0.86
848 1232 0.34
848 1237 0.21
848 1238 2.58
848 1253 0.47
848 126 0.72
848 1273 0.46
848 128 1.48
848 13 2.99
848 130 0.55
848 1319 0.24
848 1323 0.55
848 1325 0.68
848 133 5.42
848 134 3.94
848 1353 1.10
848 1358 1.38
848 136 2.00
848 1364 0.51
848 137 0.51
848 138 2.24
848 14 1.63
848 140 0.95
848 1407 2.35
848 1411 1.46
848 1432 0.02
848 1433 1.70
848 144 3.36
848 1448 0.04
848 1469 1.37
848 1487 0.51
848 156 1.31
848 16 0.30
848 160 4.34
848 163 1.66
848 166 0.61
848 168 2.56
848 169 1.07
848 172 0.51
848 187 0.92
848 188 0.06
848 191 0.87
848 196 2.18
848 197 4.20
848 20 0.33
848 204 2.92
848 208 4.88
848 209 0.15
848 21 2.16
848 211 0.59
848 221 1.96
848 224 4.05
848 225 0.00
848 231 7.63
848 233 0.39
848 236 0.41
848 237 1.72
848 241 4.31
848 246 1.04
848 251 0.67
848 253 1.38
848 255 1.32
848 256 1.29
848 257 0.58
848 258 0.41
848 26 0.18
848 261 10.35
848 268 0.02
848 27 4.49
848 272 0.00
848 274 0.59
848 28 1.11
848 280 0.01
848 287 3.93
848 29 1.51
848 291 2.06
848 293 0.86
848 296 0.53
848 298 0.54
848 3 3.86
848 30 0.95
848 301 2.55
848 302 7.03
848 309 1.82
848 31 1.28
848 318 0.60
848 319 0.01
848 320 0.22
848 324 0.65
848 325 1.64
848 336 0.42
848 34 2.46
848 340 1.21
848 342 1.98
848 343 0.39
848 346 0.02
848 348 0.04
848 349 0.03
848 350 1.37
848 356 2.46
848 359 1.07
848 36 0.39
848 362 0.69
848 364 10.20
848 367 0.19
848 368 6.24
848 370 0.93
848 386 0.56
848 387 0.34
848 39 0.05
848 391 0.30
848 394 0.39
848 40 0.21
848 402 0.28
848 404 1.07
848 416 0.48
848 420 10.85
848 422 0.37
848 424 0.67
848 428 0.69
848 435 0.01
848 438 0.97
848 44 0.39
848 442 4.39
848 444 0.07
848 447 0.38
848 456 0.19
848 46 2.59
848 467 1.15
848 468 1.13
848 475 1.91
848 478 1.89
848 491 0.36
848 492 0.21
848 50 0.21
848 502 0.35
848 521 1.21
848 526 0.62
848 565 0.19
848 57 0.25
848 572 0.90
848 581 0.91
848 584 2.59
848 588 0.90
848 590 0.51
848 598 5.13
848 601 2.97
848 603 0.21
848 607 1.45
848 620 1.18
848 624 4.94
848 628 0.50
848 634 5.09
848 638 0.20
848 64 2.57
848 65 2.05
848 655 0.70
848 66 0.21
848 664 2.37
848 67 0.30
848 674 0.00
848 676 0.00
848 678 0.43
848 688 0.36
848 691 0.38
848 696 0.30
848 703 4.47
848 704 0.14
848 706 0.70
848 707 1.58
848 712 4.85
848 717 1.35
848 719 0.27
848 720 0.25
848 722 5.22
848 723 0.64
848 727 3.19
848 729 1.76
848 73 3.96
848 730 1.51
848 738 0.21
848 740 5.78
848 741 0.86
848 743 0.21
848 744 0.60
848 745 1.03
848 746 2.37
848 748 0.14
848 749 1.38
848 752 2.23
848 753 0.00
848 755 1.18
848 757 0.65
848 764 3.85
848 77 3.53
848 771 0.40
848 776 0.23
848 78 0.21
848 783 0.19
848 789 0.20
848 794 2.86
848 798 6.74
848 799 1.81
848 80 0.56
848 801 0.89
848 803 0.33
848 804 36.31
848 806 1.48
848 807 1.31
848 808 3.03
848 81 0.82
848 810 0.48
848 811 0.34
848 813 0.13
848 815 0.32
848 816 0.65
848 823 1.08
848 827 2.22
848 828 1.40
848 83 0.68
848 830 0.63
848 831 40.75
848 832 1.92
848 833 9.88
848 834 37.74
848 835 38.23
848 836 11.33
848 838 1.62
848 839 0.67
848 84 0.70
848 841 0.34
848 842 0.92
848 843 8.25
848 844 0.94
848 846 4.23
848 847 11.89
848 849 0.19
848 850 11.42
848 851 42.34
848 852 12.83
848 854 1.73
848 856 9.72
848 858 8.02
848 859 3.37
848 86 0.23
848 861 6.72
848 862 7.52
848 865 1.22
848 867 5.03
848 869 0.08
848 87 48.64
848 871 1.82
848 872 1.57
848 874 0.58
848 875 0.56
848 876 0.38
848 877 1.37
848 878 4.28
848 879 0.91
848 88 5.10
848 880 2.00
848 881 3.35
848 883 2.59
848 884 0.35
848 886 1.76
848 893 4.07
848 898 1.69
848 90 51.14
848 903 0.51
848 904 0.22
848 906 1.73
848 907 4.41
848 912 4.00
848 914 1.32
848 92 0.90
848 926 0.30
848 94 39.14
848 95 5.52
848 950 0.59
848 958 0.46
848 979 7.44
848 983 0.78
848 99 0.65
848 995 4.26
848 998 2.53
848 999 2.41
849 1000 3.10
849 101 1.96
849 102 2.36
849 1023 0.71
849 1029 0.07
849 103 0.69
849 1031 0.31
849 1041 0.66
849 1043 1.43
849 1048 8.06
849 1051 1.09
849 1054 0.25
849 1055 0.67
849 1073 0.33
849 1074 2.86
849 109 5.09
849 1094 0.47
849 1096 0.31
849 110 0.25
849 1101 1.41
849 111 0.02
849 1124 1.44
849 1129 0.00
849 1136 1.77
849 114 0.24
849 1148 0.95
849 1151 1.03
849 1166 0.15
849 1214 41.49
849 1250 0.34
849 1280 7.06
849 1285 0.22
849 1296 1.83
849 13 0.35
849 130 1.42
849 1326 1.17
849 1344 5.21
849 1359 0.77
849 136 2.80
849 1367 0.75
849 1381 0.43
849 1384 1.47
849 140 0.34
849 1409 0.50
849 141 1.96
849 1427 0.69
849 1450 1.50
849 146 0.30
849 1464 1.78
849 1479 2.38
849 159 0.54
849 166 0.82
849 17 0.21
849 173 3.47
849 175 4.04
849 178 0.03
849 184 0.62
849 187 0.08
849 20 0.11
849 201 2.61
849 22 0.24
849 224 1.72
849 236 1.14
849 24 5.35
849 241 1.57
849 246 0.45
849 249 1.32
849 255 0.21
849 256 0.62
849 266 2.72
849 27 2.45
849 272 0.00
849 274 0.18
849 29 2.73
849 291 1.65
849 298 0.97
849 306 0.56
849 312 0.64
849 320 0.31
849 321 0.05
849 324 0.89
849 325 1.55
849 326 0.26
849 327 4.07
849 345 1.50
849 349 0.52
849 356 0.70
849 36 0.43
849 37 0.25
849 378 0.30
849 38 1.05
849 393 0.15
849 394 2.50
849 397 1.77
849 400 0.43
849 422 0.69
849 424 0.20
849 428 1.15
849 44 3.19
849 442 2.00
849 446 0.35
849 449 0.43
849 45 0.91
849 46 0.24
849 47 0.19
849 480 0.55
849 492 0.07
849 540 0.00
849 55 0.64
849 564 0.38
849 57 0.04
849 572 0.53
849 582 1.02
849 585 2.01
849 598 2.51
849 6 1.83
849 600 2.12
849 628 0.08
849 630 0.00
849 637 0.75
849 64 0.20
849 65 1.85
849 652 0.50
849 655 1.72
849 67 2.76
849 671 0.00
849 680 1.49
849 683 0.43
849 691 0.77
849 703 2.46
849 711 0.50
849 717 0.98
849 726 0.36
849 73 0.87
849 741 0.67
849 75 0.47
849 752 0.74
849 757 0.62
849 761 0.15
849 763 0.52
849 771 1.10
849 78 1.19
849 800 0.31
849 803 2.49
849 811 1.96
849 814 1.85
849 828 2.12
849 829 0.47
849 830 0.47
849 831 3.29
849 833 5.78
849 834 0.31
849 835 8.15
849 839 1.57
849 84 1.83
849 843 2.96
849 844 1.70
849 845 2.40
849 847 1.82
849 854 11.06
849 858 23.33
849 861 6.94
849 862 11.69
849 865 3.08
849 867 0.64
849 869 3.67
849 87 0.36
849 871 0.17
849 877 1.10
849 878 0.75
849 879 0.92
849 88 4.06
849 883 0.94
849 884 2.44
849 886 1.49
849 894 1.51
849 90 11.58
849 914 1.44
849 92 1.11
849 943 0.59
849 95 35.71
849 956 0.26
849 958 0.23
849 983 0.94
849 99 0.09
85 0 9.36
85 100 1.11
85 102 0.72
85 1023 2.44
85 103 0.41
85 1039 0.83
85 1040 0.68
85 1041 0.50
85 1073 0.32
85 108 6.59
85 110 0.67
85 1111 1.01
85 112 2.10
85 1120 0.41
85 1166 0.30
85 1182 0.34
85 1185 0.55
85 1196 1.05
85 1200 2.57
85 1206 1.78
85 1209 0.42
85 121 1.98
85 122 1.87
85 1225 12.24
85 123 1.66
85 1232 1.01
85 1238 0.39
85 126 0.56
85 1262 6.17
85 1273 0.38
85 128 1.63
85 1285 1.63
85 1287 1.27
85 1293 1.83
85 1294 0.33
85 1295 3.26
85 130 0.64
85 1301 2.35
85 1302 1.23
85 132 0.40
85 1326 3.62
85 133 0.33
85 135 0.53
85 1356 2.07
85 136 8.54
85 1367 0.01
85 1371 0.27
85 138 2.11
85 1380 2.23
85 1384 0.99
85 139 1.44
85 14 2.38
85 1404 0.72
85 1407 2.32
85 141 6.03
85 1411 3.24
85 144 17.87
85 146 1.24
85 1461 3.69
85 1463 2.63
85 1464 0.45
85 1472 0.03
85 148 1.83
85 1480 0.14
85 1482 0.04
85 1486 1.51
85 1487 0.97
85 149 0.29
85 16 2.93
85 163 1.83
85 166 0.56
85 167 0.58
85 168 0.68
85 17 3.57
85 171 2.38
85 18 9.12
85 180 1.05
85 201 0.24
85 204 5.19
85 208 0.94
85 209 2.21
85 216 4.13
85 221 0.53
85 233 0.53
85 240 0.00
85 262 4.17
85 266 0.77
85 27 7.35
85 273 2.20
85 275 1.56
85 28 4.68
85 284 0.01
85 287 3.16
85 291 3.78
85 296 0.44
85 298 0.31
85 299 0.30
85 301 1.66
85 302 3.60
85 309 2.70
85 324 2.68
85 325 0.95
85 34 0.50
85 342 3.53
85 348 0.03
85 354 12.85
85 355 0.87
85 356 0.58
85 36 0.13
85 362 2.69
85 367 2.40
85 368 0.53
85 369 2.54
85 379 3.85
85 383 3.25
85 39 0.01
85 391 0.03
85 396 0.23
85 397 1.74
85 400 0.28
85 402 0.05
85 41 0.48
85 428 3.02
85 435 0.78
85 439 2.90
85 442 0.53
85 444 0.04
85 446 3.77
85 448 4.31
85 449 0.70
85 451 0.03
85 453 3.05
85 454 0.61
85 46 1.27
85 467 2.87
85 474 1.59
85 475 0.70
85 476 3.57
85 478 1.83
85 489 0.64
85 491 0.41
85 498 0.82
85 521 0.57
85 529 2.76
85 54 1.37
85 55 0.61
85 556 1.93
85 559 2.11
85 56 1.28
85 562 1.69
85 564 1.01
85 565 1.66
85 567 0.35
85 57 0.83
85 584 0.28
85 592 1.99
85 597 4.85
85 598 0.25
85 600 0.31
85 601 5.56
85 603 5.82
85 605 1.53
85 607 2.66
85 62 0.53
85 629 0.43
85 63 1.10
85 64 4.28
85 65 3.17
85 66 5.71
85 660 31.51
85 671 2.63
85 675 3.09
85 676 2.11
85 678 0.19
85 679 1.10
85 680 11.61
85 682 1.03
85 685 1.99
85 691 0.19
85 695 7.88
85 696 2.52
85 704 3.25
85 707 0.55
85 712 0.41
85 717 0.68
85 719 2.69
85 72 1.21
85 720 8.36
85 721 1.20
85 722 0.91
85 724 1.57
85 726 3.05
85 729 2.81
85 732 0.99
85 733 0.47
85 737 3.66
85 739 4.75
85 74 3.93
85 742 1.58
85 743 0.04
85 748 4.33
85 749 3.02
85 750 5.14
85 753 0.00
85 754 1.79
85 755 108.97
85 756 129.02
85 757 121.10
85 758 144.78
85 759 1.85
85 760 2.42
85 761 3.86
85 763 0.73
85 764 0.50
85 766 3.06
85 769 0.36
85 770 7.90
85 771 1.13
85 773 3.41
85 781 0.56
85 783 0.46
85 786 2.16
85 789 3.16
85 794 1.70
85 80 19.00
85 803 2.17
85 805 0.00
85 807 3.62
85 808 1.22
85 81 4.79
85 810 0.67
85 811 24.84
85 813 1.29
85 815 23.03
85 816 0.66
85 82 4.79
85 820 0.53
85 829 3.84
85 83 13.32
85 834 0.73
85 838 0.56
85 839 1.93
85 84 130.99
85 843 0.23
85 844 1.03
85 85 11.59
85 86 1.43
85 869 4.27
85 87 0.25
85 874 13.91
85 876 2.02
85 877 0.60
85 883 1.58
85 888 0.83
85 889 8.65
85 890 1.25
85 892 1.93
85 896 3.21
85 900 0.39
85 901 1.21
85 907 1.26
85 908 1.82
85 909 1.74
85 911 0.53
85 915 1.05
85 928 1.29
85 930 1.66
85 934 1.05
85 935 0.14
85 941 2.99
85 944 1.48
85 96 15.28
85 99 1.05
85 990 0.43
850 10 1.37
850 102 5.52
850 1071 1.00
850 1155 0.62
850 1166 1.10
850 1190 3.79
850 120 1.54
850 1238 1.16
850 1357 0.89
850 1487 0.43
850 157 1.72
850 178 0.12
850 197 0.40
850 198 3.27
850 215 7.73
850 241 4.63
850 257 0.94
850 274 0.93
850 32 1.10
850 320 0.08
850 322 1.35
850 341 2.43
850 342 1.06
850 363 0.29
850 387 0.99
850 437 0.66
850 442 0.20
850 45 4.63
850 505 0.20
850 54 0.43
850 601 0.94
850 675 1.16
850 687 1.11
850 74 0.32
850 769 2.02
850 77 6.07
850 790 0.93
850 794 1.10
850 803 5.00
850 805 0.00
850 809 2.70
850 811 1.35
850 829 0.02
850 834 8.80
850 835 8.72
850 839 0.51
850 845 7.39
850 846 8.16
850 847 5.93
850 848 16.48
850 858 15.79
850 86 7.57
850 861 10.23
850 862 13.08
850 867 0.55
850 87 2.22
850 871 0.55
850 875 1.03
850 881 5.28
850 886 3.83
850 944 1.82
850 97 18.62
850 99 0.04
851 178 0.18
851 302 0.34
851 32 0.48
851 368 4.56
851 401 4.89
851 727 0.12
851 794 0.62
851 798 0.97
851 834 25.92
851 835 36.50
851 845 0.27
851 847 12.44
851 848 40.71
851 859 2.97
851 87 1.56
851 906 3.80
851 94 31.35
851 97 0.04
852 100 0.35
852 126 5.83
852 133 2.92
852 1487 0.30
852 156 1.19
852 225 0.00
852 274 4.01
852 296 0.14
852 302 2.92
852 31 3.77
852 325 3.21
852 354 3.05
852 39 0.01
852 442 0.44
852 56 0.46
852 598 1.13
852 686 0.01
852 704 0.33
852 718 0.38
852 720 0.53
852 753 0.00
852 831 1.39
852 833 7.29
852 834 8.03
852 844 0.09
852 845 9.21
852 848 12.83
852 854 0.00
852 86 0.23
852 865 1.03
852 947 0.10
853 10 0.99
853 113 0.05
853 1134 1.60
853 1463 2.91
853 1465 1.34
853 174 0.12
853 246 5.56
853 29 6.26
853 358 1.45
853 403 1.77
853 44 0.23
853 448 1.92
853 491 1.22
853 591 0.45
853 603 0.81
853 723 2.27
853 726 2.46
853 73 4.44
853 731 0.97
853 770 0.68
853 773 1.61
853 810 0.11
853 884 0.17
853 90 0.27
853 909 2.00
854 10 0.00
854 100 0.04
854 1003 2.74
854 1004 0.01
854 101 3.74
854 102 0.00
854 1023 6.35
854 1025 0.02
854 1028 0.42
854 103 1.23
854 1030 0.08
854 1031 6.30
854 1032 1.66
854 1035 0.04
854 1041 0.34
854 1043 4.04
854 1046 0.00
854 1049 9.75
854 1051 0.00
854 1055 0.01
854 1058 13.10
854 106 1.37
854 107 1.86
854 1071 0.02
854 1073 0.74
854 1074 0.64
854 109 0.77
854 110 0.14
854 1101 2.62
854 1103 8.17
854 1106 0.01
854 1118 0.01
854 112 0.32
854 113 0.02
854 1136 0.06
854 114 2.10
854 1140 3.01
854 1148 0.75
854 1151 0.19
854 1155 0.01
854 116 0.24
854 1166 0.00
854 1174 0.36
854 1176 0.23
854 1182 1.00
854 1184 0.05
854 1190 6.82
854 1200 1.15
854 121 0.01
854 1217 0.01
854 1225 0.00
854 123 3.35
854 1232 0.13
854 1238 2.86
854 124 7.37
854 1246 0.05
854 1253 0.17
854 1260 0.00
854 128 0.29
854 1281 2.93
854 1285 0.33
854 129 0.01
854 1294 0.81
854 13 2.17
854 1300 0.01
854 131 0.09
854 1313 0.00
854 1315 0.00
854 1316 0.02
854 132 2.27
854 1326 2.25
854 133 2.14
854 1339 10.05
854 1349 0.25
854 135 8.98
854 1353 1.16
854 1355 0.85
854 1357 2.55
854 136 0.01
854 1366 0.00
854 137 5.98
854 138 1.54
854 139 1.01
854 14 0.17
854 141 6.11
854 1429 1.42
854 143 0.20
854 1430 2.62
854 1438 0.13
854 1448 0.01
854 1461 2.50
854 1462 0.24
854 1463 2.89
854 1464 0.23
854 1469 0.81
854 1472 0.16
854 1475 0.03
854 1476 1.31
854 1481 6.80
854 1483 0.00
854 1484 0.99
854 1487 0.21
854 152 1.43
854 156 0.73
854 157 2.06
854 162 0.00
854 163 4.80
854 166 1.40
854 169 3.27
854 17 0.99
854 176 5.07
854 178 0.19
854 18 0.08
854 184 0.01
854 185 0.01
854 187 1.33
854 192 4.10
854 194 0.36
854 197 1.56
854 198 1.23
854 20 0.29
854 200 0.00
854 201 3.74
854 204 4.40
854 205 15.61
854 208 3.18
854 211 0.01
854 217 0.53
854 22 0.18
854 221 13.25
854 223 10.81
854 225 0.00
854 233 1.32
854 237 0.05
854 241 3.21
854 242 0.12
854 245 6.20
854 246 0.34
854 247 3.73
854 249 0.66
854 251 0.56
854 255 0.00
854 257 6.52
854 258 0.22
854 268 0.01
854 27 6.35
854 273 1.43
854 274 0.01
854 277 0.27
854 280 0.01
854 29 1.86
854 291 0.01
854 298 0.59
854 30 0.00
854 301 0.63
854 302 2.03
854 309 0.86
854 31 1.28
854 312 1.17
854 316 5.82
854 317 0.00
854 318 0.03
854 32 0.00
854 320 0.09
854 324 0.50
854 325 2.04
854 331 4.55
854 334 8.90
854 342 0.45
854 343 1.63
854 346 0.14
854 349 0.02
854 35 0.29
854 354 2.23
854 367 0.58
854 368 10.60
854 37 0.62
854 38 0.03
854 386 3.17
854 387 3.32
854 394 2.10
854 400 0.10
854 402 0.40
854 404 0.45
854 422 0.10
854 428 0.99
854 43 1.42
854 432 9.77
854 435 0.02
854 439 0.01
854 442 1.36
854 446 1.44
854 447 0.00
854 448 1.00
854 449 1.08
854 457 0.00
854 46 0.24
854 463 0.01
854 464 0.64
854 467 1.33
854 47 0.01
854 470 1.93
854 474 2.02
854 476 2.98
854 478 0.01
854 48 0.01
854 483 0.00
854 489 3.80
854 495 0.96
854 496 3.52
854 508 0.19
854 509 0.01
854 521 0.14
854 526 3.12
854 529 0.01
854 538 0.01
854 540 0.01
854 55 0.15
854 556 0.01
854 56 1.03
854 562 0.55
854 567 0.79
854 568 0.01
854 572 0.24
854 582 0.01
854 583 0.00
854 584 0.27
854 585 0.59
854 588 3.01
854 590 1.33
854 591 0.01
854 592 0.76
854 597 1.07
854 598 2.67
854 599 2.82
854 6 0.78
854 608 3.63
854 620 0.59
854 628 0.18
854 629 1.37
854 63 0.49
854 65 4.17
854 652 0.01
854 66 3.20
854 660 0.00
854 664 0.39
854 67 2.00
854 671 0.00
854 676 0.01
854 678 0.50
854 683 3.00
854 687 1.85
854 695 0.01
854 696 0.10
854 700 0.01
854 701 3.63
854 704 0.19
854 717 0.13
854 72 6.12
854 720 3.11
854 73 2.81
854 731 1.86
854 732 0.39
854 735 1.34
854 737 0.00
854 74 1.00
854 740 1.84
854 742 0.17
854 744 0.01
854 745 3.62
854 747 2.71
854 749 0.01
854 750 2.58
854 754 2.92
854 755 0.01
854 758 0.01
854 759 0.00
854 763 0.00
854 764 4.38
854 77 0.01
854 772 9.91
854 794 0.01
854 799 0.28
854 80 1.53
854 803 0.06
854 807 0.02
854 808 2.89
854 809 0.18
854 81 5.10
854 810 0.00
854 811 3.19
854 815 1.75
854 816 0.00
854 82 3.03
854 828 1.03
854 829 0.02
854 83 0.67
854 831 2.95
854 832 0.96
854 833 4.10
854 834 1.25
854 835 0.03
854 839 1.41
854 840 5.27
854 841 0.44
854 842 0.02
854 843 0.15
854 844 2.92
854 845 1.25
854 846 0.01
854 847 1.01
854 848 6.08
854 849 8.24
854 852 0.01
854 858 10.71
854 859 3.55
854 86 0.56
854 860 0.00
854 867 10.49
854 868 9.11
854 869 0.02
854 87 5.24
854 871 0.35
854 872 0.00
854 875 0.02
854 877 5.20
854 878 1.27
854 88 0.01
854 880 2.19
854 881 17.29
854 884 2.32
854 886 1.87
854 889 7.39
854 89 22.45
854 896 0.00
854 9 0.85
854 90 8.33
854 901 1.94
854 903 1.06
854 906 0.51
854 907 3.10
854 910 0.01
854 918 0.26
854 922 0.24
854 926 0.57
854 930 0.72
854 94 33.23
854 944 2.67
854 960 1.39
854 978 0.01
854 981 3.01
854 99 0.00
855 1273 0.41
855 1313 0.15
855 198 0.24
855 201 1.31
855 445 0.30
855 795 3.06
855 833 6.57
855 835 0.83
855 843 7.17
855 844 2.39
855 867 4.47
855 90 0.77
855 97 1.25
855 983 0.35
856 1042 6.71
856 1073 8.17
856 1124 0.61
856 12 6.40
856 135 3.61
856 14 2.24
856 1436 0.21
856 169 1.74
856 204 2.93
856 223 21.47
856 250 1.14
856 266 2.30
856 29 2.13
856 394 0.37
856 478 1.13
856 572 0.17
856 650 0.12
856 687 0.26
856 739 4.17
856 803 2.24
856 809 0.94
856 831 0.74
856 834 4.02
856 841 1.38
856 848 4.43
856 858 9.39
856 867 2.03
856 87 3.50
856 88 1.88
856 881 18.78
856 883 5.52
856 90 0.85
856 922 2.35
856 94 3.16
857 1094 1.96
858 10 1.18
858 101 5.82
858 1016 0.08
858 102 5.20
858 1023 3.30
858 1025 0.48
858 103 7.04
858 1031 6.52
858 1032 1.13
858 1035 1.14
858 104 7.20
858 1041 1.14
858 1042 0.26
858 1043 0.74
858 1051 0.87
858 1055 3.81
858 1058 0.72
858 1071 0.25
858 1073 1.20
858 1074 1.30
858 109 5.09
858 110 3.43
858 1106 1.37
858 1116 0.58
858 112 2.46
858 1120 0.35
858 1122 0.67
858 1127 6.32
858 113 1.59
858 1130 0.85
858 114 0.63
858 1140 0.88
858 1148 0.32
858 116 0.32
858 1168 1.00
858 1169 2.13
858 1174 0.90
858 1182 0.35
858 1184 0.03
858 1192 2.63
858 1196 0.37
858 12 0.81
858 1200 0.44
858 1201 0.00
858 121 2.95
858 122 0.20
858 1229 0.01
858 1235 0.19
858 124 6.93
858 1253 1.34
858 1262 1.88
858 1264 12.94
858 1267 3.26
858 1271 9.06
858 1272 0.06
858 1273 0.90
858 1287 1.57
858 13 0.62
858 130 6.21
858 1318 0.19
858 1325 1.78
858 1326 0.62
858 133 0.34
858 134 1.71
858 1341 1.09
858 1349 0.12
858 135 0.50
858 1353 0.58
858 1357 0.24
858 1359 1.00
858 136 2.44
858 14 3.00
858 1404 0.68
858 1407 4.02
858 1410 0.47
858 143 4.07
858 1430 1.38
858 1438 0.08
858 145 1.16
858 146 1.77
858 1461 2.49
858 1464 1.82
858 1469 0.90
858 1474 0.07
858 1475 0.02
858 1487 0.48
858 152 0.24
858 155 0.70
858 156 0.51
858 159 2.48
858 165 5.90
858 168 4.27
858 169 0.53
858 178 0.15
858 183 0.26
858 187 3.35
858 188 0.31
858 196 1.94
858 201 1.40
858 204 1.54
858 208 2.02
858 215 0.03
858 217 0.60
858 22 0.37
858 221 1.60
858 225 0.00
858 229 15.01
858 233 1.38
858 235 1.23
858 237 0.67
858 247 0.34
858 249 1.67
858 250 3.81
858 251 0.22
858 255 3.00
858 257 3.68
858 259 1.75
858 26 0.51
858 260 0.26
858 27 17.24
858 273 0.17
858 274 4.09
858 277 0.21
858 28 0.88
858 281 0.00
858 284 1.95
858 287 0.58
858 29 6.01
858 291 0.80
858 295 0.24
858 296 1.30
858 297 0.35
858 298 0.41
858 3 2.40
858 301 0.11
858 302 0.76
858 305 3.35
858 309 1.67
858 31 1.49
858 311 0.55
858 312 1.43
858 316 0.29
858 318 1.79
858 32 0.80
858 320 0.05
858 322 0.01
858 327 0.93
858 335 0.30
858 336 1.00
858 339 0.87
858 34 0.04
858 340 1.19
858 351 2.17
858 354 1.84
858 356 7.10
858 358 2.34
858 363 0.77
858 367 0.12
858 368 1.43
858 369 0.56
858 38 0.24
858 385 0.08
858 39 4.11
858 395 3.10
858 4 4.99
858 40 0.26
858 404 0.21
858 41 0.01
858 416 6.02
858 424 0.35
858 427 0.78
858 428 0.39
858 43 1.12
858 437 0.35
858 438 0.22
858 44 0.36
858 440 0.56
858 444 0.19
858 45 1.83
858 454 0.41
858 46 1.27
858 467 4.71
858 47 1.11
858 474 0.97
858 478 6.60
858 486 0.37
858 492 0.49
858 498 0.74
858 502 0.22
858 508 1.11
858 521 0.71
858 529 0.24
858 538 0.56
858 54 1.96
858 55 0.25
858 56 1.36
858 57 0.05
858 572 1.00
858 578 0.74
858 579 0.80
858 584 0.70
858 588 1.22
858 591 1.67
858 598 54.68
858 599 0.45
858 6 0.83
858 620 1.23
858 629 0.45
858 637 0.39
858 638 0.14
858 64 6.33
858 65 5.40
858 652 1.13
858 660 0.55
858 664 0.57
858 67 0.37
858 678 0.21
858 680 0.65
858 687 0.87
858 695 0.91
858 701 1.77
858 703 0.36
858 704 4.75
858 712 1.07
858 713 21.22
858 717 1.11
858 72 1.77
858 720 0.36
858 721 0.37
858 724 0.58
858 725 1.92
858 730 0.26
858 732 0.19
858 735 0.82
858 74 0.29
858 741 3.03
858 744 0.91
858 745 0.23
858 747 2.84
858 748 0.15
858 749 1.33
858 753 0.00
858 755 0.47
858 757 0.81
858 758 0.80
858 759 0.00
858 766 1.31
858 77 1.22
858 772 3.26
858 773 0.32
858 774 3.29
858 781 0.20
858 790 0.83
858 794 0.86
858 795 0.37
858 797 0.68
858 799 5.25
858 80 2.98
858 803 4.54
858 804 0.34
858 807 0.31
858 808 1.89
858 811 0.88
858 813 0.07
858 816 1.10
858 822 2.48
858 827 1.57
858 828 1.43
858 829 0.05
858 831 1.11
858 832 4.71
858 834 2.31
858 835 9.40
858 838 1.99
858 84 1.11
858 842 0.45
858 843 3.94
858 844 4.04
858 845 33.28
858 847 6.09
858 848 7.43
