o d flow
960 112 0.88
960 1120 0.61
960 1127 0.20
960 1129 0.42
960 113 0.44
960 1130 0.36
960 1137 0.38
960 116 0.52
960 1162 0.04
960 1166 1.01
960 1168 0.23
960 1169 0.76
960 1171 0.22
960 1179 3.73
960 1182 0.37
960 1185 0.00
960 1187 0.42
960 1190 0.46
960 122 1.97
960 1225 0.29
960 1232 0.02
960 1238 0.14
960 1261 0.44
960 1262 0.23
960 128 1.09
960 1285 0.40
960 13 4.16
960 130 0.51
960 1300 1.11
960 1313 0.73
960 1315 0.95
960 1319 0.21
960 1331 0.75
960 1359 0.77
960 136 7.25
960 1366 0.00
960 1367 0.44
960 139 2.44
960 14 0.74
960 1410 2.58
960 1429 0.31
960 146 1.33
960 1464 1.22
960 1471 4.63
960 1472 0.63
960 1474 1.22
960 1475 0.25
960 1482 0.12
960 149 0.20
960 150 0.00
960 176 0.18
960 18 0.13
960 184 0.21
960 185 0.98
960 189 0.21
960 196 0.49
960 197 0.62
960 198 0.66
960 22 0.73
960 241 1.57
960 242 0.22
960 246 0.59
960 247 2.08
960 250 1.35
960 251 0.57
960 252 0.42
960 259 0.23
960 262 0.26
960 268 1.12
960 271 0.86
960 274 0.22
960 284 0.48
960 287 1.41
960 299 0.66
960 301 0.05
960 309 0.29
960 320 0.23
960 323 0.69
960 325 0.95
960 336 1.10
960 340 0.69
960 341 0.14
960 342 0.15
960 348 0.08
960 349 0.19
960 351 0.23
960 352 1.33
960 354 0.50
960 356 2.68
960 359 0.23
960 362 2.79
960 363 0.24
960 364 4.22
960 367 0.11
960 368 6.09
960 370 121.43
960 373 0.10
960 374 0.42
960 375 2.57
960 376 1.07
960 378 0.19
960 380 0.24
960 387 0.34
960 39 0.01
960 390 0.81
960 394 0.92
960 395 1.48
960 398 0.21
960 400 0.45
960 401 0.24
960 404 1.58
960 409 0.60
960 41 0.58
960 426 0.33
960 446 1.20
960 449 0.66
960 456 0.65
960 458 2.29
960 47 0.45
960 474 0.51
960 478 1.17
960 49 0.42
960 491 1.02
960 492 0.08
960 502 0.35
960 505 0.76
960 509 0.19
960 51 0.04
960 529 0.31
960 53 3.15
960 546 1.73
960 562 0.20
960 57 1.26
960 578 0.88
960 611 0.22
960 626 0.63
960 628 1.85
960 660 3.89
960 669 0.38
960 678 0.24
960 680 0.00
960 698 0.46
960 725 1.26
960 727 0.38
960 740 0.77
960 741 0.22
960 748 0.21
960 752 1.37
960 755 0.88
960 759 0.00
960 761 0.19
960 78 0.52
960 854 0.46
960 87 0.42
960 884 0.27
960 903 0.40
960 904 0.22
960 912 0.81
960 914 3.93
960 922 0.30
960 924 0.34
960 928 0.00
960 929 1.61
960 930 18.90
960 931 0.34
960 935 2.43
960 937 1.61
960 939 0.88
960 940 0.82
960 941 0.63
960 943 26.17
960 944 1.73
960 947 0.63
960 949 0.18
960 950 116.20
960 952 1.11
960 956 3.30
960 958 63.77
960 964 12.63
960 965 0.40
960 967 1.30
960 968 3.02
960 973 1.96
960 976 2.11
960 979 14.47
960 981 43.81
960 982 1.44
960 983 4.38
961 112 1.13
961 914 31.13
961 964 56.03
961 966 43.10
961 973 2.95
962 1004 3.67
962 1381 0.59
962 1407 6.22
962 1410 3.09
962 1455 0.89
962 321 0.17
962 352 1.86
962 354 29.34
962 356 24.75
962 361 0.69
962 362 16.02
962 376 2.94
962 394 2.52
962 57 0.07
962 630 0.00
962 662 0.00
962 678 0.04
962 696 0.67
962 721 6.18
962 914 8.98
962 921 2.67
962 922 0.75
962 930 39.06
962 941 11.19
962 943 25.88
962 955 2.67
962 964 19.25
962 966 62.66
962 967 0.77
962 971 5.11
962 976 11.75
962 978 0.00
962 981 3.26
963 251 0.12
963 356 117.15
963 754 52.88
963 964 0.53
964 0 0.30
964 1000 3.40
964 1004 1.55
964 1005 1.01
964 1007 5.16
964 1009 4.56
964 1011 1.18
964 1016 0.47
964 1028 0.59
964 1037 0.37
964 1049 0.41
964 1051 0.67
964 1072 3.45
964 1073 0.43
964 1086 0.12
964 110 1.60
964 1122 0.52
964 1136 0.10
964 1155 0.16
964 1158 0.15
964 116 0.03
964 1161 0.30
964 1185 0.75
964 119 0.72
964 120 0.22
964 1200 0.87
964 121 0.34
964 1254 2.36
964 1260 0.17
964 1261 1.85
964 1262 0.24
964 1285 0.20
964 1296 0.28
964 130 0.19
964 1304 0.21
964 1313 0.17
964 1316 0.67
964 132 1.73
964 1356 0.37
964 136 3.45
964 1364 1.56
964 1366 0.19
964 1367 0.01
964 1379 0.07
964 138 0.50
964 1404 0.57
964 1406 0.15
964 1411 0.17
964 1429 0.18
964 143 0.84
964 1438 0.17
964 146 0.44
964 1472 0.28
964 1474 0.18
964 1475 0.08
964 1479 2.18
964 1481 5.10
964 1486 0.57
964 149 0.25
964 156 0.46
964 17 0.32
964 18 0.09
964 187 0.34
964 192 0.19
964 201 0.24
964 208 1.45
964 225 0.23
964 236 0.18
964 237 0.76
964 238 0.34
964 249 3.37
964 251 0.29
964 252 0.96
964 253 0.26
964 260 2.18
964 261 4.47
964 262 0.32
964 266 0.46
964 268 0.28
964 273 1.58
964 282 0.96
964 291 0.53
964 299 0.22
964 301 0.05
964 309 1.96
964 318 1.21
964 324 0.36
964 325 0.18
964 331 1.12
964 339 0.83
964 341 0.11
964 343 0.16
964 345 0.34
964 348 0.46
964 351 0.18
964 352 0.52
964 354 8.27
964 356 24.76
964 357 77.79
964 358 0.32
964 359 1.51
964 362 6.62
964 363 0.48
964 367 1.64
964 368 0.92
964 369 2.02
964 370 2.12
964 371 0.35
964 372 0.82
964 373 0.51
964 374 0.26
964 376 0.88
964 378 0.09
964 379 0.18
964 39 0.01
964 398 0.20
964 400 0.07
964 402 0.06
964 403 2.48
964 404 0.48
964 41 0.55
964 428 0.36
964 444 0.65
964 446 0.67
964 449 0.18
964 453 0.02
964 458 0.26
964 46 0.17
964 47 0.18
964 470 1.13
964 474 0.48
964 484 0.91
964 490 0.37
964 491 1.66
964 492 0.63
964 502 0.48
964 526 0.79
964 57 0.34
964 571 0.37
964 603 0.16
964 645 0.18
964 650 0.18
964 660 5.84
964 671 0.50
964 678 1.10
964 687 0.43
964 688 0.37
964 696 0.65
964 704 0.05
964 707 0.22
964 73 0.63
964 750 1.48
964 754 0.53
964 757 0.19
964 770 0.38
964 790 0.14
964 813 0.25
964 820 0.51
964 834 4.17
964 846 0.30
964 847 0.18
964 858 0.43
964 874 0.42
964 884 0.42
964 896 0.54
964 901 1.22
964 903 0.62
964 910 0.48
964 914 0.16
964 917 1.23
964 919 0.15
964 920 0.27
964 921 3.62
964 922 1.95
964 925 1.33
964 926 0.70
964 928 0.26
964 929 0.85
964 930 45.80
964 931 0.00
964 935 1.57
964 937 0.59
964 943 52.72
964 947 0.73
964 950 4.72
964 953 7.95
964 956 5.15
964 957 28.49
964 958 4.06
964 959 43.51
964 960 12.48
964 961 168.10
964 962 0.82
964 963 0.53
964 966 110.77
964 967 39.20
964 968 16.77
964 973 23.82
964 974 47.84
964 976 5.02
964 977 0.35
964 978 0.00
964 979 21.14
964 981 22.16
964 982 3.62
964 983 3.39
964 984 2.11
964 985 0.33
964 99 0.03
964 990 0.53
964 992 0.97
964 994 0.77
964 995 0.21
964 999 2.85
965 110 1.58
965 1378 0.54
965 1475 0.02
965 319 6.59
965 356 38.14
965 376 0.19
965 926 1.15
965 930 7.15
965 931 0.00
965 937 0.11
965 943 10.07
965 950 11.67
965 957 25.87
965 959 15.94
965 960 1.60
965 964 21.40
965 966 19.46
965 967 0.56
965 973 12.84
965 976 0.15
965 979 5.83
965 982 5.04
965 999 2.14
966 0 3.37
966 1000 1.39
966 1002 2.57
966 1003 0.37
966 1004 1.13
966 1007 0.25
966 1010 1.81
966 1011 0.89
966 1029 0.56
966 103 0.62
966 1035 1.13
966 1037 1.13
966 1051 0.37
966 1053 0.00
966 1073 0.25
966 1074 0.56
966 109 7.37
966 112 2.52
966 1122 0.36
966 1133 1.23
966 1136 0.07
966 1137 0.91
966 1140 0.22
966 116 1.73
966 1172 0.23
966 1182 0.28
966 1185 3.37
966 1189 0.00
966 120 0.69
966 1215 0.27
966 1232 0.24
966 1253 0.20
966 1260 0.00
966 127 0.48
966 128 0.33
966 1318 0.76
966 132 5.87
966 133 1.72
966 137 3.30
966 138 0.63
966 139 0.23
966 1404 1.22
966 1405 0.51
966 1407 3.49
966 1409 0.73
966 1431 0.45
966 144 4.08
966 1463 0.27
966 1465 1.55
966 147 4.23
966 1471 0.69
966 1472 0.76
966 1475 0.09
966 148 0.67
966 1482 0.24
966 1486 1.26
966 1487 0.27
966 159 1.75
966 172 2.49
966 174 0.22
966 188 0.27
966 196 0.24
966 198 0.45
966 21 0.33
966 232 0.21
966 237 0.67
966 242 0.25
966 245 0.24
966 246 1.36
966 247 0.25
966 251 0.15
966 252 0.31
966 255 1.35
966 261 3.24
966 266 1.49
966 273 1.62
966 281 0.00
966 282 0.46
966 284 3.18
966 293 2.91
966 303 6.65
966 305 0.79
966 31 0.50
966 318 1.34
966 319 0.72
966 320 2.29
966 322 0.01
966 323 1.48
966 345 3.23
966 35 0.28
966 350 2.33
966 351 0.84
966 353 0.31
966 354 11.14
966 356 187.63
966 357 15.63
966 358 0.41
966 362 8.81
966 367 0.39
966 368 2.79
966 369 6.27
966 37 0.24
966 370 1.31
966 373 0.19
966 374 0.25
966 376 3.61
966 378 0.61
966 379 0.24
966 380 0.37
966 382 0.27
966 384 0.37
966 385 0.24
966 404 1.66
966 41 0.27
966 43 0.24
966 430 0.51
966 439 0.49
966 458 0.61
966 47 2.87
966 50 0.45
966 502 0.53
966 556 0.00
966 568 0.45
966 57 2.55
966 585 0.80
966 592 1.73
966 609 0.30
966 618 0.04
966 622 0.33
966 628 0.89
966 660 2.33
966 671 0.00
966 674 0.00
966 676 0.00
966 678 0.41
966 688 0.15
966 689 0.53
966 691 1.26
966 695 0.64
966 696 1.67
966 698 0.25
966 700 0.24
966 701 0.43
966 717 0.71
966 722 1.43
966 724 1.12
966 726 2.77
966 727 1.16
966 729 0.49
966 740 1.84
966 748 0.85
966 750 0.49
966 761 0.33
966 770 0.40
966 776 0.12
966 810 1.53
966 813 0.24
966 814 0.00
966 816 0.24
966 838 0.59
966 84 0.21
966 86 0.49
966 87 0.81
966 875 0.28
966 876 0.33
966 884 0.50
966 890 1.26
966 893 1.53
966 896 0.24
966 904 1.20
966 908 0.51
966 910 0.07
966 913 0.28
966 914 1.33
966 915 1.40
966 916 0.31
966 917 0.23
966 918 1.40
966 921 8.30
966 922 5.43
966 926 1.35
966 929 2.64
966 930 49.91
966 931 0.69
966 933 1.09
966 935 3.34
966 936 0.24
966 937 1.88
966 941 2.20
966 942 191.20
966 943 3.57
966 944 3.64
966 947 1.25
966 950 4.33
966 955 8.41
966 956 0.85
966 957 9.71
966 958 2.16
966 962 79.78
966 964 118.22
966 965 50.59
966 967 75.67
966 968 7.67
966 971 0.74
966 973 20.52
966 976 0.23
966 979 12.64
966 981 12.60
966 982 1.07
966 983 4.77
966 985 1.88
966 990 0.31
966 992 0.25
966 994 4.52
966 995 1.08
966 999 8.40
967 1000 0.31
967 1001 0.80
967 1002 0.75
967 1003 11.74
967 1004 5.33
967 1005 0.28
967 1009 30.07
967 101 0.62
967 1016 0.80
967 1031 0.28
967 1035 0.18
967 1037 0.31
967 1041 0.77
967 1042 0.59
967 1049 0.36
967 1053 0.68
967 111 0.04
967 112 0.55
967 1122 1.30
967 1127 4.82
967 116 0.38
967 1174 0.31
967 1185 1.65
967 1189 0.00
967 1196 0.00
967 120 0.56
967 1200 0.16
967 1203 15.66
967 1232 0.03
967 1287 0.36
967 1313 0.28
967 1318 0.14
967 132 3.25
967 1325 0.27
967 135 2.45
967 136 6.04
967 137 2.61
967 138 5.96
967 1403 3.62
967 1410 1.48
967 1431 1.23
967 146 0.28
967 1472 0.97
967 1475 0.84
967 150 0.37
967 156 1.59
967 157 0.99
967 162 0.74
967 163 0.27
967 166 0.80
967 169 0.49
967 172 1.07
967 176 0.36
967 184 0.92
967 187 1.33
967 188 1.22
967 196 1.03
967 198 1.05
967 232 0.24
967 233 1.91
967 239 5.77
967 24 6.68
967 246 0.48
967 247 2.10
967 249 0.51
967 250 1.40
967 254 0.59
967 261 0.77
967 264 1.73
967 268 0.56
967 27 2.18
967 273 0.47
967 274 1.31
967 284 1.32
967 287 3.17
967 29 0.39
967 296 0.47
967 297 0.59
967 30 2.80
967 312 1.17
967 320 0.28
967 323 0.79
967 324 0.15
967 325 1.17
967 331 0.31
967 342 0.25
967 350 1.89
967 352 1.89
967 353 2.39
967 354 16.65
967 355 2.10
967 356 126.24
967 357 24.75
967 359 0.39
967 360 1.12
967 361 0.38
967 362 5.62
967 363 1.15
967 367 1.82
967 368 3.16
967 369 0.29
967 373 0.59
967 376 1.91
967 378 0.05
967 379 0.07
967 387 0.56
967 39 0.02
967 401 0.53
967 402 0.10
967 404 0.29
967 426 0.28
967 427 1.22
967 442 1.78
967 444 0.05
967 446 1.27
967 448 0.72
967 454 0.32
967 457 0.31
967 458 0.68
967 464 2.63
967 47 1.33
967 476 1.11
967 502 0.15
967 546 0.00
967 562 0.28
967 569 0.27
967 57 1.50
967 597 3.93
967 598 0.93
967 622 0.23
967 628 0.57
967 660 1.82
967 662 0.00
967 670 0.02
967 676 0.00
967 678 0.83
967 679 0.72
967 696 1.49
967 717 0.37
967 731 0.41
967 737 0.26
967 74 0.57
967 748 0.82
967 753 0.00
967 763 1.04
967 766 0.34
967 770 1.74
967 774 0.25
967 776 0.84
967 82 1.18
967 83 0.32
967 831 0.82
967 858 1.37
967 875 0.69
967 881 0.31
967 888 3.97
967 896 1.33
967 900 0.39
967 904 0.72
967 905 1.32
967 908 0.31
967 912 1.79
967 914 4.50
967 915 1.32
967 916 4.80
967 917 1.58
967 918 1.65
967 919 0.54
967 921 65.54
967 922 30.21
967 924 1.30
967 926 1.42
967 929 0.31
967 930 5.36
967 931 0.00
967 935 0.75
967 937 1.24
967 943 0.87
967 944 3.07
967 947 0.31
967 949 0.00
967 950 2.61
967 956 4.37
967 957 2.02
967 958 3.51
967 959 1.68
967 960 0.94
967 962 1.54
967 964 29.28
967 966 70.20
967 967 18.49
967 968 42.77
967 970 0.00
967 971 19.37
967 972 19.49
967 973 2.83
967 976 15.24
967 977 8.08
967 978 2.77
967 979 10.85
967 981 3.11
967 982 1.52
967 983 1.30
967 984 0.57
967 985 1.35
967 992 4.34
967 994 0.29
967 995 0.57
967 999 36.30
968 1004 1.25
968 1007 0.48
968 1016 0.52
968 1031 2.49
968 1035 0.27
968 1037 0.65
968 1039 19.86
968 1124 0.19
968 1129 0.00
968 116 0.87
968 1168 0.77
968 1169 0.67
968 1187 0.59
968 1201 0.59
968 122 0.93
968 1338 0.00
968 1366 0.00
968 14 1.19
968 1403 0.55
968 1404 0.33
968 1410 2.07
968 1474 0.35
968 1475 0.65
968 185 0.93
968 188 0.65
968 241 1.87
968 250 0.73
968 273 0.65
968 284 5.83
968 297 0.29
968 319 0.02
968 320 0.22
968 324 1.31
968 349 0.17
968 35 1.19
968 350 0.90
968 351 2.63
968 354 6.94
968 356 12.62
968 362 3.27
968 369 2.98
968 373 2.91
968 379 0.52
968 390 0.29
968 400 0.12
968 404 2.94
968 449 0.18
968 47 1.46
968 491 1.14
968 53 0.57
968 598 1.96
968 599 0.62
968 628 0.59
968 660 1.58
968 662 0.00
968 674 0.57
968 676 0.00
968 696 1.74
968 735 1.57
968 751 1.19
968 764 1.78
968 810 0.62
968 830 0.40
968 87 0.45
968 884 0.69
968 886 0.52
968 914 1.38
968 915 1.59
968 917 1.47
968 920 2.38
968 921 24.64
968 924 0.64
968 943 1.87
968 944 5.17
968 947 0.55
968 950 0.59
968 952 1.38
968 957 0.68
968 960 2.13
968 964 11.47
968 966 11.71
968 967 31.01
968 971 1.78
968 973 14.13
968 976 13.71
968 977 0.26
968 983 2.12
968 99 0.08
968 994 0.82
968 999 4.55
969 958 0.40
969 959 217.54
969 966 54.39
97 10 0.05
97 101 0.02
97 102 1.78
97 1031 2.48
97 1041 0.16
97 1051 0.11
97 1054 0.05
97 1055 1.15
97 107 0.03
97 1080 2.15
97 1105 0.30
97 1107 0.64
97 1120 0.15
97 1122 1.30
97 1166 0.48
97 1176 0.03
97 1236 0.00
97 1242 0.02
97 1262 0.59
97 1319 0.48
97 1356 0.36
97 14 0.29
97 140 0.04
97 1407 1.41
97 142 0.91
97 143 0.02
97 16 0.01
97 169 0.43
97 196 0.03
97 198 0.04
97 2 1.29
97 208 0.21
97 211 0.09
97 223 0.10
97 225 0.04
97 24 2.00
97 249 0.06
97 255 2.84
97 280 0.02
97 283 0.06
97 284 0.03
97 29 0.48
97 296 0.11
97 301 0.08
97 306 0.19
97 32 0.59
97 320 0.08
97 35 0.03
97 362 1.59
97 370 0.42
97 38 0.03
97 387 0.64
97 39 0.02
97 4 0.01
97 404 0.62
97 428 0.03
97 43 0.01
97 439 0.05
97 441 0.01
97 490 0.01
97 548 0.02
97 562 0.02
97 590 0.15
97 598 0.01
97 620 1.93
97 65 0.08
97 652 0.03
97 668 0.11
97 671 0.03
97 675 0.01
97 704 0.02
97 707 0.13
97 720 0.03
97 73 0.84
97 730 0.11
97 745 0.11
97 748 0.18
97 750 0.26
97 751 0.02
97 759 0.12
97 764 3.23
97 788 0.58
97 795 0.70
97 798 1.68
97 799 1.27
97 803 1.36
97 804 2.43
97 806 0.31
97 807 0.03
97 820 0.01
97 829 0.03
97 831 1.73
97 832 0.34
97 834 2.50
97 835 0.21
97 843 2.06
97 846 1.31
97 847 1.64
97 850 5.26
97 851 0.20
97 852 1.69
97 855 0.63
97 858 2.77
97 860 0.07
97 861 0.04
97 862 1.91
97 87 7.73
97 88 1.27
97 884 0.40
97 886 0.07
97 896 0.87
97 90 4.15
97 905 4.82
97 924 0.09
97 929 0.04
97 98 0.08
97 99 0.03
97 994 0.02
970 1436 0.13
970 149 0.00
970 362 0.00
970 510 0.10
970 843 0.46
970 903 0.40
970 913 0.00
970 967 0.00
970 971 0.00
970 976 0.07
970 978 0.00
970 999 0.00
971 0 0.64
971 100 0.86
971 1000 14.06
971 1001 38.95
971 1002 50.96
971 1003 116.49
971 1004 60.23
971 1005 31.89
971 1006 1.43
971 1007 7.43
971 1009 16.94
971 1010 1.25
971 1011 0.20
971 1016 6.60
971 1020 1.24
971 1029 0.27
971 103 1.29
971 1037 0.19
971 1049 0.61
971 1051 0.82
971 1053 0.24
971 112 2.76
971 1122 0.21
971 1129 0.00
971 1130 0.59
971 1137 0.31
971 116 0.34
971 1182 0.15
971 1185 0.91
971 1192 0.96
971 1209 1.82
971 121 0.18
971 1219 0.18
971 1250 3.76
971 1260 0.17
971 1273 0.27
971 128 1.20
971 1282 0.33
971 1311 0.20
971 1316 0.11
971 1318 3.07
971 132 0.33
971 133 2.11
971 135 0.95
971 1364 0.45
971 1366 1.64
971 1367 0.19
971 137 0.81
971 138 6.54
971 14 0.55
971 140 0.20
971 1405 1.20
971 1436 0.81
971 145 0.35
971 146 0.40
971 1467 0.40
971 147 0.25
971 1471 2.07
971 1472 0.29
971 1474 0.58
971 1475 0.24
971 148 0.50
971 149 1.06
971 150 0.39
971 159 0.33
971 166 1.10
971 170 1.21
971 174 1.17
971 18 0.45
971 180 0.69
971 188 0.29
971 196 0.94
971 198 0.45
971 20 0.18
971 203 21.09
971 210 2.79
971 223 0.20
971 230 0.67
971 239 4.75
971 241 0.77
971 246 0.72
971 247 0.21
971 255 0.47
971 268 23.05
971 27 1.21
971 271 0.24
971 280 0.34
971 284 0.01
971 288 10.77
971 29 0.30
971 295 0.66
971 297 0.24
971 309 1.05
971 319 0.24
971 320 0.39
971 322 0.99
971 324 0.39
971 325 0.39
971 345 1.04
971 349 0.22
971 35 0.75
971 351 0.49
971 353 0.18
971 354 4.99
971 355 3.08
971 356 0.22
971 358 5.33
971 359 7.48
971 361 1.06
971 362 32.43
971 363 3.76
971 364 10.44
971 367 7.99
971 368 6.93
971 37 0.39
971 370 3.37
971 372 2.83
971 373 0.71
971 376 9.25
971 378 1.53
971 379 1.59
971 380 2.55
971 387 0.47
971 390 0.14
971 396 0.32
971 401 0.33
971 402 0.19
971 403 4.54
971 404 2.37
971 41 0.37
971 418 0.22
971 424 0.77
971 428 0.24
971 43 0.45
971 435 0.74
971 438 0.19
971 439 0.85
971 44 0.45
971 446 0.86
971 448 5.91
971 449 0.53
971 451 0.01
971 456 2.83
971 458 0.37
971 47 0.39
971 484 0.19
971 486 4.56
971 490 2.58
971 491 5.42
971 492 0.15
971 51 0.13
971 510 0.42
971 546 0.38
971 548 0.25
971 556 1.62
971 559 1.35
971 57 2.02
971 571 0.00
971 588 0.21
971 589 0.74
971 590 0.96
971 599 0.28
971 6 0.20
971 603 0.33
971 607 3.24
971 609 1.32
971 622 0.80
971 623 0.58
971 624 0.19
971 628 0.87
971 629 2.30
971 631 0.16
971 637 0.71
971 644 0.00
971 645 0.40
971 647 0.00
971 650 1.75
971 660 25.17
971 662 0.39
971 67 3.28
971 671 1.25
971 676 1.91
971 678 1.53
971 679 0.20
971 680 0.77
971 685 0.20
971 687 1.33
971 688 0.39
971 704 0.50
971 721 4.36
971 722 1.42
971 730 0.22
971 733 0.77
971 748 0.28
971 753 0.00
971 756 0.40
971 757 0.42
971 761 0.61
971 769 3.86
971 770 0.97
971 773 0.61
971 776 0.90
971 788 0.74
971 8 0.92
971 801 3.41
971 802 0.18
971 809 0.34
971 811 0.43
971 813 0.59
971 844 0.32
971 86 0.84
971 861 0.81
971 867 0.19
971 87 0.57
971 875 0.16
971 880 0.37
971 884 0.87
971 890 0.56
971 892 0.46
971 893 0.30
971 895 1.38
971 9 0.35
971 900 3.53
971 905 4.60
971 906 2.22
971 908 0.19
971 910 2.12
971 911 0.62
971 912 0.47
971 914 0.39
971 915 0.19
971 916 6.20
971 917 0.70
971 918 0.89
971 919 0.19
971 921 39.15
971 922 5.26
971 925 2.57
971 929 2.30
971 930 0.28
971 932 1.76
971 940 1.53
971 943 1.68
971 944 7.28
971 949 0.39
971 950 3.92
971 956 1.01
971 958 0.75
971 962 15.33
971 966 2.14
971 967 19.76
971 968 3.19
971 970 0.00
971 971 1.65
971 972 92.66
971 976 14.13
971 977 2.56
971 978 45.88
971 979 0.74
971 980 58.76
971 982 2.32
971 983 6.69
971 984 2.59
971 985 2.14
971 988 3.00
971 990 0.59
971 992 4.11
971 994 0.96
971 995 1.30
971 998 0.48
971 999 115.05
972 1003 24.63
972 1004 92.35
972 1010 2.14
972 1011 1.12
972 1051 30.46
972 110 0.31
972 1124 0.38
972 116 8.86
972 1453 9.75
972 1467 5.13
972 268 4.64
972 299 4.64
972 343 13.29
972 359 4.04
972 362 29.53
972 367 0.68
972 378 4.64
972 446 0.75
972 47 8.12
972 556 4.87
972 578 17.72
972 662 0.00
972 679 0.00
972 685 3.99
972 688 5.41
972 921 27.74
972 922 2.20
972 928 0.00
972 967 4.87
972 971 38.39
972 978 149.04
972 999 177.21
973 1004 0.29
973 1005 4.69
973 1006 0.25
973 1016 0.21
973 1037 0.65
973 1124 0.63
973 1128 0.36
973 1136 0.65
973 1182 1.47
973 119 0.28
973 1196 0.31
973 1200 0.36
973 1353 0.54
973 139 0.34
973 1396 0.26
973 14 0.83
973 1410 0.68
973 1472 0.15
973 157 0.25
973 184 0.00
973 189 2.60
973 193 0.31
973 240 0.39
973 268 0.04
973 354 0.82
973 356 1.71
973 359 0.84
973 362 0.88
973 367 2.56
973 369 0.28
973 372 0.35
973 373 0.10
973 376 1.88
973 39 0.00
973 394 0.95
973 400 0.04
973 403 0.79
973 404 1.21
973 427 0.59
973 46 0.33
973 469 0.56
973 49 0.69
973 491 1.29
973 56 0.28
973 57 0.52
973 579 1.47
973 660 2.33
973 662 0.00
973 683 2.09
973 727 0.62
973 748 0.14
973 761 0.05
973 762 0.29
973 810 0.12
973 822 0.84
973 844 1.34
973 86 0.29
973 921 1.95
973 929 0.59
973 930 0.81
973 931 0.00
973 933 1.90
973 937 0.09
973 947 0.56
973 950 0.56
973 955 1.16
973 957 6.00
973 959 0.33
973 960 0.62
973 961 1.18
973 964 17.23
973 965 38.52
973 966 12.65
973 967 0.59
973 968 16.58
973 976 4.36
973 978 0.00
973 979 12.95
973 981 0.50
973 983 2.72
973 985 4.75
973 999 2.92
974 1016 18.48
974 362 40.66
974 964 23.92
974 979 1.38
975 982 15.17
976 0 0.02
976 1000 7.37
976 1002 33.15
976 1003 1.71
976 1004 5.13
976 1009 2.35
976 1010 0.87
976 1011 5.44
976 1013 0.03
976 1015 10.72
976 1016 0.55
976 1042 0.13
976 1051 0.03
976 1057 5.93
976 1080 0.33
976 1132 0.05
976 1142 0.03
976 116 0.03
976 1161 0.01
976 1196 0.05
976 1255 2.12
976 126 0.03
976 130 0.53
976 1300 0.09
976 1311 0.22
976 1316 0.06
976 132 0.02
976 135 8.51
976 1355 3.01
976 1366 0.05
976 1378 1.29
976 138 3.52
976 14 0.04
976 140 0.02
976 141 1.41
976 143 0.32
976 144 0.44
976 1471 0.61
976 1472 0.11
976 1474 0.08
976 1475 0.01
976 149 0.75
976 170 0.01
976 184 0.00
976 187 0.64
976 230 0.02
976 236 0.01
976 24 1.40
976 241 3.72
976 249 1.76
976 252 2.38
976 258 0.01
976 268 0.07
976 291 0.01
976 3 0.02
976 311 4.74
976 318 0.67
976 319 0.05
976 326 0.03
976 338 0.03
976 345 0.01
976 348 0.08
976 349 0.02
976 351 0.03
976 354 1.29
976 356 3.34
976 358 1.40
976 359 0.48
976 362 4.26
976 364 0.39
976 367 1.46
976 370 0.08
976 372 6.54
976 373 0.03
976 376 0.65
976 379 0.50
976 380 1.42
976 393 0.03
976 394 0.87
976 398 0.04
976 400 0.23
976 401 1.62
976 402 0.14
976 404 0.06
976 41 0.06
976 412 0.00
976 425 0.06
976 43 0.03
976 438 0.05
976 457 0.00
976 47 0.05
976 476 1.42
976 488 0.11
976 489 0.41
976 49 0.03
976 490 0.40
976 492 1.84
976 502 0.05
976 521 0.14
976 526 0.48
976 538 0.03
976 546 0.03
976 559 0.02
976 567 1.95
976 57 0.03
976 578 0.93
976 590 3.22
976 598 0.01
976 603 0.33
976 607 3.87
976 644 0.00
976 650 0.18
976 660 2.97
976 662 0.03
976 67 3.75
976 671 0.07
976 675 0.02
976 685 0.01
976 687 0.04
976 688 1.64
976 691 0.01
976 696 0.89
976 724 0.03
976 726 2.53
976 733 0.01
976 748 0.01
976 758 0.03
976 772 4.50
976 773 0.06
976 787 0.01
976 8 0.52
976 805 0.01
976 844 0.01
976 858 0.02
976 892 0.71
976 895 0.02
976 896 1.05
976 904 0.09
976 914 0.03
976 916 11.36
976 918 0.03
976 921 2.08
976 924 0.03
976 929 1.40
976 930 0.26
976 931 0.00
976 933 4.14
976 937 0.03
976 943 1.75
976 947 0.20
976 950 5.45
976 957 9.07
976 958 0.57
976 960 2.28
976 962 11.75
976 964 18.80
976 965 0.09
976 966 3.04
976 967 27.73
976 968 30.59
976 971 20.90
976 973 14.36
976 978 1.81
976 979 64.23
976 980 37.19
976 981 2.91
976 982 2.97
976 983 4.94
976 984 0.11
976 985 2.38
976 990 0.56
976 992 3.11
976 994 0.01
976 995 0.63
976 999 6.38
977 1002 3.67
977 1004 6.74
977 1005 0.05
977 1007 2.05
977 1009 0.31
977 1147 0.02
977 1311 0.03
977 14 0.05
977 1471 0.21
977 233 0.46
977 241 0.98
977 255 0.53
977 262 3.22
977 268 0.04
977 301 0.21
977 321 0.10
977 341 0.02
977 345 5.27
977 354 0.41
977 362 0.12
977 372 0.44
977 374 0.03
977 38 1.50
977 448 0.02
977 57 0.12
977 578 0.02
977 598 0.59
977 607 0.05
977 660 1.11
977 768 0.07
