o d flow
820 1411 0.84
820 143 0.11
820 1431 0.37
820 1433 0.24
820 1464 0.28
820 1486 0.48
820 1487 0.10
820 149 2.28
820 152 0.78
820 155 0.80
820 159 1.10
820 163 1.22
820 17 0.40
820 187 0.35
820 235 0.85
820 240 0.00
820 241 0.93
820 242 0.46
820 246 0.13
820 249 2.59
820 251 0.67
820 253 0.10
820 254 0.46
820 255 3.44
820 257 0.84
820 26 1.03
820 27 1.19
820 273 0.70
820 291 0.31
820 30 0.55
820 327 0.26
820 34 0.26
820 350 0.50
820 359 0.28
820 362 0.18
820 363 0.37
820 367 1.02
820 368 2.63
820 376 0.05
820 379 0.50
820 38 0.99
820 387 0.36
820 39 0.73
820 394 0.11
820 404 1.07
820 416 0.98
820 422 0.31
820 423 0.79
820 426 0.30
820 438 0.52
820 439 0.56
820 442 0.23
820 45 0.30
820 456 0.11
820 457 0.35
820 458 0.63
820 468 0.51
820 476 1.06
820 480 0.37
820 485 0.10
820 486 0.85
820 490 0.13
820 491 0.36
820 492 0.44
820 499 0.49
820 509 0.57
820 521 0.21
820 529 0.23
820 540 0.34
820 56 0.71
820 568 0.93
820 57 0.13
820 572 0.50
820 583 0.22
820 588 0.30
820 600 1.26
820 622 0.42
820 634 0.55
820 637 0.33
820 660 6.59
820 671 0.16
820 679 0.20
820 691 1.83
820 695 1.52
820 698 0.40
820 707 0.66
820 748 0.04
820 757 0.37
820 759 0.34
820 760 0.49
820 763 0.46
820 764 0.93
820 779 1.04
820 786 0.20
820 808 0.98
820 811 0.28
820 813 10.78
820 816 0.98
820 822 0.41
820 831 0.20
820 87 0.31
820 877 0.50
820 881 0.11
820 892 0.39
820 896 1.10
820 905 0.60
820 912 0.31
820 913 0.31
820 914 0.72
820 916 0.30
820 919 0.11
820 926 2.49
820 950 0.37
820 977 0.58
820 985 0.36
821 1107 0.22
821 14 24.89
821 813 21.78
821 944 25.36
822 1012 1.16
822 1020 0.89
822 1037 0.00
822 1042 2.31
822 1051 0.36
822 1066 1.39
822 1077 0.58
822 111 9.26
822 1122 1.47
822 1133 1.29
822 1151 0.93
822 116 2.95
822 1192 2.31
822 1225 0.99
822 1259 1.98
822 128 0.63
822 1294 1.63
822 133 0.66
822 1331 0.92
822 135 5.81
822 136 3.09
822 137 0.39
822 1383 1.61
822 139 0.66
822 1403 1.74
822 1404 1.53
822 1405 0.02
822 149 0.66
822 166 0.37
822 170 1.45
822 174 0.42
822 18 0.29
822 185 0.18
822 188 7.57
822 208 0.31
822 232 1.26
822 249 1.54
822 250 1.16
822 252 1.98
822 254 0.72
822 320 2.02
822 351 0.69
822 353 0.51
822 356 1.81
822 359 0.37
822 363 0.31
822 367 0.20
822 368 3.29
822 370 2.21
822 374 2.18
822 378 2.31
822 387 0.42
822 39 1.54
822 410 0.18
822 428 1.13
822 439 0.05
822 442 0.39
822 454 0.51
822 456 0.58
822 46 0.19
822 464 0.59
822 486 1.42
822 491 0.43
822 508 0.21
822 51 1.39
822 56 3.86
822 57 1.85
822 62 1.75
822 660 0.25
822 67 0.54
822 676 0.00
822 696 3.51
822 727 0.66
822 74 0.89
822 764 0.20
822 770 0.19
822 78 1.63
822 813 15.18
822 816 0.22
822 820 3.17
822 823 2.58
822 829 0.20
822 831 0.66
822 832 1.45
822 858 1.65
822 881 1.16
822 884 0.08
822 9 0.22
822 913 2.20
822 973 0.56
823 116 23.62
823 1219 0.07
823 1315 12.75
823 249 4.59
823 426 2.68
823 813 14.69
823 816 4.82
823 822 4.10
823 848 0.54
823 883 5.11
823 913 16.06
823 983 1.89
824 801 0.00
825 127 16.02
826 1073 17.51
826 1120 10.01
826 1121 7.01
826 121 10.01
826 1267 6.37
826 1287 0.35
826 1324 0.85
826 137 35.03
826 138 3.89
826 1381 9.14
826 255 10.01
826 27 24.62
826 324 5.84
826 36 16.68
826 37 0.18
826 423 13.13
826 47 17.51
826 485 1.25
826 526 3.50
826 57 70.05
826 585 3.69
826 623 25.47
826 629 46.70
826 645 11.68
826 675 0.00
826 712 23.35
826 731 46.70
826 735 3.34
826 745 7.01
826 754 3.34
826 78 8.76
826 781 10.51
826 788 24.62
826 827 28.02
826 828 28.02
826 831 9.14
826 859 53.37
826 87 8.75
826 877 14.01
826 908 7.01
827 10 0.50
827 101 0.51
827 1016 0.06
827 1023 0.66
827 1025 0.99
827 103 2.14
827 1031 3.00
827 1041 0.08
827 1073 4.12
827 108 5.38
827 1086 0.05
827 109 5.14
827 1095 1.26
827 1096 1.49
827 1106 0.32
827 1109 0.06
827 1122 1.88
827 1130 1.05
827 1133 0.01
827 1140 0.45
827 1166 0.10
827 1182 0.08
827 1187 5.23
827 1190 0.99
827 1206 4.28
827 1216 7.07
827 1217 7.28
827 1225 0.02
827 1232 0.45
827 1282 7.28
827 1302 3.43
827 131 2.36
827 1311 1.05
827 1318 0.41
827 1319 2.36
827 132 5.10
827 1349 0.72
827 1367 5.32
827 1384 0.20
827 14 22.28
827 1404 7.93
827 1449 0.94
827 1467 6.73
827 165 1.94
827 17 5.93
827 178 1.05
827 179 3.14
827 18 1.40
827 188 10.32
827 192 0.27
827 194 0.45
827 196 0.86
827 197 0.67
827 198 7.07
827 2 2.14
827 201 3.00
827 204 0.27
827 205 5.10
827 208 2.69
827 21 1.18
827 216 3.14
827 217 3.00
827 22 14.23
827 226 2.62
827 232 2.87
827 24 3.14
827 247 4.71
827 252 8.81
827 257 3.33
827 27 10.07
827 28 0.21
827 280 4.24
827 282 3.00
827 29 3.06
827 297 6.96
827 299 4.96
827 3 9.62
827 30 0.73
827 306 2.36
827 309 0.59
827 31 48.36
827 32 1.88
827 320 0.05
827 321 1.35
827 33 3.85
827 332 0.45
827 34 5.20
827 340 0.41
827 345 6.85
827 348 3.85
827 35 5.61
827 354 5.14
827 36 6.44
827 367 5.47
827 368 3.85
827 37 4.78
827 38 0.63
827 382 0.79
827 39 0.01
827 394 0.79
827 40 9.13
827 400 4.71
827 414 1.18
827 416 1.43
827 422 6.66
827 428 0.69
827 437 2.46
827 438 2.57
827 441 0.00
827 45 4.71
827 46 16.37
827 47 6.42
827 471 0.44
827 491 0.21
827 497 0.01
827 51 5.65
827 520 0.43
827 521 2.14
827 526 2.83
827 529 2.52
827 53 0.30
827 54 1.21
827 540 0.00
827 548 0.07
827 556 1.35
827 559 0.01
827 562 3.00
827 565 0.63
827 567 0.99
827 568 1.57
827 569 8.75
827 57 0.08
827 577 4.93
827 583 4.28
827 598 4.76
827 601 1.66
827 607 0.82
827 624 2.57
827 628 0.90
827 629 0.60
827 634 1.23
827 64 6.83
827 647 5.83
827 660 7.22
827 664 4.88
827 668 9.87
827 676 0.45
827 677 3.01
827 682 0.23
827 687 0.35
827 696 8.26
827 701 0.94
827 704 2.02
827 711 5.14
827 719 0.16
827 722 1.03
827 724 2.14
827 727 2.09
827 73 0.24
827 731 0.94
827 737 1.49
827 745 0.99
827 746 7.28
827 748 6.80
827 753 0.00
827 757 6.87
827 770 0.19
827 781 0.18
827 783 0.36
827 786 0.21
827 787 4.96
827 788 2.67
827 790 0.47
827 803 2.73
827 807 2.05
827 809 2.98
827 811 4.94
827 815 0.55
827 82 1.79
827 826 7.01
827 828 47.05
827 834 0.59
827 837 1.58
827 839 5.65
827 841 12.04
827 843 3.93
827 844 4.59
827 847 5.09
827 848 5.50
827 854 3.28
827 859 0.43
827 86 4.28
827 861 0.67
827 867 3.70
827 87 0.58
827 870 0.43
827 875 8.68
827 876 2.87
827 877 12.94
827 88 0.41
827 884 1.18
827 886 1.26
827 899 4.24
827 9 2.58
827 90 4.98
827 925 0.22
827 931 5.95
827 937 1.98
827 944 1.28
827 978 0.47
827 98 1.23
827 99 11.21
828 0 0.56
828 100 5.00
828 101 0.90
828 1023 1.54
828 1029 3.71
828 1031 3.65
828 1035 2.23
828 1037 1.47
828 1041 4.29
828 1043 1.29
828 1049 1.40
828 1057 0.59
828 1062 0.00
828 1068 3.09
828 1071 4.23
828 1073 5.33
828 1082 0.34
828 109 1.54
828 1095 1.82
828 110 4.14
828 1109 0.06
828 112 2.35
828 1122 3.24
828 1129 2.93
828 1136 1.14
828 114 0.84
828 1155 0.38
828 116 0.05
828 1166 4.55
828 1173 1.82
828 1174 0.33
828 1182 0.08
828 1185 2.95
828 121 0.29
828 1216 7.43
828 1219 2.35
828 1221 0.56
828 1232 0.58
828 1237 0.33
828 1240 1.07
828 1249 0.69
828 125 0.51
828 1253 0.65
828 1259 0.00
828 1262 0.84
828 1265 2.65
828 1273 0.27
828 1278 0.84
828 13 1.37
828 1306 0.19
828 135 1.12
828 136 0.84
828 1362 0.74
828 1366 7.56
828 1389 0.81
828 14 12.10
828 1409 0.11
828 1411 0.93
828 1427 0.29
828 1430 0.31
828 1450 0.88
828 1452 1.12
828 1471 4.99
828 148 0.73
828 1484 1.12
828 160 1.03
828 167 2.21
828 17 6.03
828 175 4.49
828 176 2.81
828 178 0.93
828 184 2.81
828 185 2.38
828 187 2.68
828 188 1.96
828 193 0.93
828 196 0.84
828 197 1.96
828 20 0.12
828 207 0.65
828 208 5.77
828 21 2.32
828 22 1.25
828 221 0.29
828 23 7.72
828 232 0.15
828 235 0.65
828 24 10.76
828 242 0.17
828 246 1.12
828 249 0.33
828 252 1.42
828 255 0.95
828 26 25.03
828 264 2.06
828 27 20.03
828 273 1.85
828 28 0.26
828 280 2.06
828 29 3.68
828 290 0.73
828 297 4.74
828 299 0.71
828 3 1.22
828 30 7.54
828 301 0.05
828 305 1.53
828 306 2.54
828 31 18.15
828 32 5.74
828 324 3.78
828 331 0.40
828 34 5.63
828 343 0.56
828 349 1.12
828 35 6.89
828 354 0.31
828 36 1.91
828 364 0.84
828 367 4.26
828 368 0.81
828 37 8.20
828 374 0.28
828 376 0.33
828 379 1.24
828 38 7.84
828 386 0.27
828 39 29.73
828 400 0.07
828 404 1.53
828 41 6.55
828 416 1.16
828 418 0.04
828 423 2.50
828 425 1.06
828 428 1.37
828 435 1.18
828 437 2.25
828 438 1.37
828 439 0.82
828 44 0.98
828 447 1.96
828 45 1.15
828 46 4.90
828 47 8.63
828 474 0.99
828 48 1.54
828 51 1.16
828 520 0.56
828 521 2.06
828 529 2.74
828 540 5.77
828 546 0.00
828 548 1.85
828 564 2.53
828 567 2.67
828 568 1.98
828 569 2.06
828 57 3.13
828 570 1.37
828 572 0.59
828 578 0.62
828 583 0.81
828 584 2.10
828 585 0.65
828 588 2.94
828 591 1.45
828 598 1.54
828 599 1.18
828 6 3.65
828 600 1.50
828 607 2.25
828 620 0.88
828 621 3.93
828 622 1.09
828 629 1.47
828 63 1.40
828 634 2.74
828 637 2.35
828 645 2.54
828 657 0.28
828 66 0.51
828 664 5.25
828 675 4.32
828 676 5.15
828 678 3.80
828 683 0.29
828 687 2.72
828 691 3.57
828 696 3.58
828 701 5.67
828 704 8.48
828 709 0.88
828 718 0.19
828 721 2.78
828 726 0.82
828 727 1.37
828 729 0.44
828 73 4.12
828 733 0.39
828 74 1.85
828 742 0.05
828 745 0.19
828 748 7.16
828 75 0.29
828 750 3.09
828 753 0.28
828 754 3.37
828 756 3.71
828 757 0.65
828 759 2.91
828 761 2.60
828 773 0.27
828 779 2.57
828 78 7.65
828 781 1.73
828 783 1.07
828 786 1.55
828 787 4.25
828 788 15.66
828 790 1.68
828 791 3.37
828 793 0.48
828 80 1.25
828 803 7.34
828 806 3.21
828 807 3.76
828 808 15.65
828 810 0.36
828 811 1.75
828 813 3.65
828 82 2.60
828 826 14.01
828 827 43.19
828 829 4.10
828 831 0.28
828 832 0.31
828 833 0.55
828 834 1.38
828 838 0.67
828 839 1.98
828 842 4.95
828 843 15.74
828 844 10.00
828 847 1.55
828 848 3.78
828 849 5.20
828 859 1.95
828 86 8.10
828 861 0.27
828 869 0.01
828 87 8.52
828 874 1.88
828 875 3.64
828 876 0.98
828 877 0.30
828 878 0.49
828 881 1.24
828 884 1.48
828 886 3.88
828 888 2.29
828 894 0.65
828 9 5.02
828 90 0.77
828 902 0.98
828 906 1.27
828 909 0.28
828 912 0.84
828 913 1.40
828 914 6.52
828 924 1.30
828 929 0.51
828 937 1.18
828 940 1.82
828 949 0.27
828 96 1.03
828 97 0.56
828 99 3.40
829 0 0.02
829 1004 0.01
829 101 0.03
829 1029 0.02
829 103 0.14
829 1030 0.03
829 1031 0.01
829 1032 0.08
829 1035 0.02
829 1037 0.01
829 1039 0.03
829 1057 0.03
829 106 1.43
829 1068 0.01
829 1071 0.01
829 1072 0.01
829 1074 0.01
829 1077 0.01
829 1089 0.00
829 110 0.18
829 1101 0.03
829 1103 4.79
829 1106 0.01
829 1109 0.02
829 1110 0.01
829 112 0.04
829 1122 0.01
829 1124 0.07
829 1129 0.02
829 113 0.04
829 1136 0.02
829 1148 0.00
829 116 0.02
829 1168 0.07
829 1174 0.09
829 1182 0.08
829 1185 0.13
829 1189 0.02
829 1190 0.00
829 120 0.04
829 1200 0.02
829 1201 0.02
829 1207 0.07
829 121 0.44
829 1215 0.00
829 1216 0.02
829 122 0.01
829 1225 0.02
829 1228 0.00
829 123 0.02
829 1232 0.01
829 1237 0.03
829 1238 0.01
829 1253 0.02
829 126 0.02
829 1260 0.01
829 1264 0.01
829 1273 1.41
829 128 0.00
829 1282 0.02
829 1293 0.01
829 1294 0.00
829 1296 0.47
829 13 0.07
829 1302 0.02
829 1310 0.02
829 1313 0.02
829 132 0.05
829 1325 0.01
829 1329 0.02
829 135 0.02
829 137 0.01
829 1371 0.01
829 138 0.02
829 1381 0.20
829 1384 0.35
829 1389 0.01
829 1391 0.01
829 1396 0.01
829 14 0.02
829 141 0.00
829 1410 0.01
829 1411 0.08
829 1423 0.01
829 143 0.02
829 144 0.01
829 146 0.01
829 1462 0.00
829 1464 0.02
829 1482 0.01
829 149 0.01
829 150 0.01
829 154 0.02
829 155 0.01
829 157 0.01
829 16 0.01
829 163 0.01
829 166 0.01
829 169 0.01
829 17 0.02
829 170 0.00
829 192 0.02
829 193 0.02
829 194 0.00
829 198 0.02
829 2 0.02
829 208 0.00
829 21 0.03
829 215 0.02
829 216 0.01
829 217 0.04
829 22 0.26
829 221 1.06
829 237 0.02
829 238 0.01
829 239 0.03
829 241 0.00
829 243 0.01
829 249 0.06
829 251 0.03
829 255 0.01
829 257 0.01
829 259 0.01
829 261 0.01
829 27 1.44
829 273 0.01
829 274 0.01
829 277 0.01
829 284 0.07
829 29 0.08
829 295 0.03
829 297 0.01
829 3 0.03
829 301 0.01
829 305 0.03
829 31 0.01
829 312 0.01
829 32 0.01
829 320 0.07
829 324 0.04
829 325 0.23
829 34 0.03
829 340 0.00
829 343 0.00
829 345 0.52
829 35 0.07
829 354 0.02
829 356 0.00
829 358 0.01
829 359 0.01
829 36 0.07
829 362 0.01
829 367 0.01
829 368 0.01
829 372 0.04
829 382 0.02
829 386 0.01
829 387 0.02
829 39 0.01
829 391 0.01
829 393 0.01
829 402 0.05
829 403 0.01
829 404 0.04
829 41 0.08
829 416 0.06
829 42 0.02
829 422 0.09
829 423 0.01
829 425 0.25
829 427 0.00
829 428 0.02
829 432 0.00
829 44 0.01
829 446 0.03
829 448 0.04
829 449 0.02
829 45 0.01
829 454 0.03
829 46 0.02
829 467 0.38
829 47 0.07
829 470 0.01
829 474 0.01
829 475 0.03
829 478 0.01
829 486 0.03
829 491 0.02
829 505 0.01
829 51 0.00
829 526 0.02
829 53 0.06
829 54 0.01
829 540 0.00
829 546 0.01
829 556 0.01
829 56 0.01
829 562 0.03
829 564 0.01
829 568 0.01
829 57 0.02
829 572 0.02
829 583 0.05
829 584 0.00
829 585 0.02
829 590 0.03
829 591 0.02
829 598 0.01
829 599 2.97
829 6 0.01
829 600 0.04
829 603 0.04
829 607 4.30
829 611 0.02
829 62 0.03
829 620 0.04
829 628 0.06
829 63 0.01
829 634 0.03
829 640 0.01
829 65 0.03
829 652 0.03
829 658 0.01
829 660 0.26
829 668 0.02
829 675 0.06
829 676 0.02
829 678 0.31
829 679 0.01
829 680 0.02
829 683 0.36
829 687 0.01
829 691 0.00
829 696 0.06
829 700 0.00
829 704 0.04
829 706 0.01
829 72 0.01
829 720 0.01
829 721 0.06
829 724 0.04
829 725 0.03
829 727 0.01
829 729 0.02
829 73 0.03
829 730 0.04
829 731 0.00
829 735 0.01
829 739 0.02
829 74 0.09
829 742 0.00
829 743 0.01
829 745 0.01
829 747 0.01
829 748 0.11
829 749 0.03
829 750 0.01
829 754 0.02
829 755 0.02
829 757 0.09
829 758 0.00
829 761 0.06
829 768 0.02
829 77 0.01
829 772 0.52
829 78 0.02
829 783 2.40
829 787 0.01
829 788 0.03
829 790 0.02
829 791 0.01
829 796 0.03
829 8 0.15
829 80 0.04
829 803 0.06
829 806 0.15
829 807 0.02
829 809 0.01
829 81 0.02
829 810 0.01
829 811 0.02
829 816 0.04
829 82 0.03
829 820 0.01
829 827 0.04
829 828 0.54
829 83 0.03
829 831 1.12
829 833 0.01
829 834 0.12
829 835 0.02
829 84 0.02
829 843 0.05
829 844 0.15
829 849 0.02
829 85 1.10
829 850 0.04
829 854 0.01
829 858 0.01
829 859 0.01
829 869 0.01
829 870 0.01
829 871 0.03
829 872 0.03
829 875 0.01
829 876 0.02
829 877 0.10
829 88 0.01
829 880 0.31
829 881 0.03
829 889 0.04
829 890 0.02
829 895 0.02
829 896 1.78
829 899 0.02
829 9 0.01
829 90 0.18
829 901 0.32
829 906 0.03
829 907 0.66
829 908 0.00
829 909 0.03
829 911 0.01
829 913 0.01
829 914 0.01
829 918 0.02
829 919 0.01
829 924 0.02
829 926 0.02
829 931 0.01
829 944 0.01
829 947 0.02
829 960 0.01
829 968 0.01
829 97 0.03
829 978 0.00
829 98 0.04
829 99 0.04
83 0 0.32
83 100 0.19
83 1023 1.52
83 1027 5.31
83 1028 7.23
83 1030 1.01
83 1032 1.82
83 1045 3.57
83 1049 1.28
83 1062 1.07
83 1066 2.55
83 1072 4.72
83 1073 7.17
83 109 4.91
83 1096 2.11
83 110 6.01
83 1109 3.58
83 1110 0.28
83 112 3.31
83 1120 2.53
83 1122 0.58
83 1124 2.11
83 1129 7.12
83 1130 5.32
83 1133 2.55
83 1137 0.18
83 1142 1.62
83 1148 0.58
83 116 2.33
83 1161 0.08
83 1166 2.31
83 1168 4.28
83 1169 1.93
83 1172 3.47
83 1173 3.86
83 1174 4.51
83 1182 2.55
83 1185 6.58
83 1187 2.11
83 119 0.55
83 12 2.60
83 120 2.31
83 1201 3.34
83 121 6.94
83 1217 4.48
83 1219 0.10
83 122 1.01
83 1232 2.60
83 124 1.52
83 1242 2.02
83 1245 1.16
83 1246 0.26
83 1254 0.39
83 126 0.40
83 128 2.57
83 1282 0.60
83 1293 0.53
83 13 0.79
83 130 2.12
83 131 0.76
83 132 0.93
83 1325 1.85
83 1326 0.72
83 135 1.10
83 1356 4.91
83 1357 1.08
83 136 1.68
83 1366 0.29
83 137 0.64
83 14 11.73
83 140 1.77
83 1404 6.06
83 1409 1.01
83 143 2.65
83 1431 0.76
83 1433 2.60
83 1448 0.01
83 1461 1.21
83 1464 0.23
83 148 1.71
83 169 0.25
83 170 2.02
83 178 0.87
83 180 4.86
83 184 2.79
83 185 0.67
83 188 9.52
83 189 6.06
83 192 2.70
83 196 1.73
83 197 3.99
83 2 0.55
83 204 1.32
83 208 3.13
83 215 0.91
83 217 4.13
83 22 0.11
83 224 0.50
83 23 2.37
83 230 2.73
83 237 0.22
83 240 3.58
83 241 3.69
83 247 2.02
83 249 0.81
83 251 0.98
83 253 1.65
83 255 0.28
83 257 5.11
83 26 1.52
83 262 4.22
83 27 2.09
83 272 2.12
83 273 2.27
83 277 6.16
83 280 0.29
83 284 3.45
83 29 2.69
83 293 1.38
83 3 4.55
83 31 6.44
83 32 1.44
83 320 1.41
83 324 2.02
83 325 0.30
83 327 4.69
83 33 3.03
83 339 0.12
83 34 0.61
83 346 0.26
83 350 1.21
83 353 0.61
83 354 6.05
83 36 0.79
83 367 10.82
83 368 1.22
83 369 0.87
83 37 1.97
83 38 0.38
83 380 4.69
83 39 8.08
83 390 2.21
83 391 3.03
83 393 3.69
83 400 1.37
83 403 3.58
83 404 0.55
83 409 0.00
83 416 3.20
83 421 0.06
83 422 2.14
83 424 15.05
83 425 7.99
83 43 3.64
83 432 0.30
83 437 2.60
83 438 7.12
83 439 3.14
83 442 0.26
83 446 2.76
83 448 0.97
83 451 1.28
83 454 0.19
83 46 3.03
83 464 3.03
83 47 14.42
83 475 1.46
83 476 1.65
83 478 3.58
83 489 0.28
83 49 0.85
83 50 0.34
83 502 5.88
83 520 0.20
83 521 4.55
83 526 1.31
83 529 2.79
83 53 3.43
83 540 0.25
83 546 1.10
83 548 2.02
83 55 9.41
83 556 1.43
83 56 2.57
83 562 3.30
83 564 3.03
83 566 6.46
83 567 7.45
83 569 4.33
83 57 14.71
83 571 2.43
83 572 0.58
83 578 0.15
83 579 0.37
83 581 0.55
83 582 2.03
83 583 3.58
83 584 0.24
83 585 1.35
83 590 0.83
83 591 3.33
83 597 10.07
83 598 11.56
83 599 2.92
83 6 1.65
83 600 1.33
83 601 0.43
83 603 6.37
83 605 3.55
83 608 0.29
83 611 2.53
83 612 0.96
83 615 0.13
83 618 1.32
83 620 3.57
83 622 7.44
83 628 3.95
83 629 7.90
83 63 9.65
83 632 0.70
83 637 23.43
83 638 0.12
83 64 11.34
83 641 0.00
83 645 6.14
83 648 1.07
83 65 25.65
83 650 0.32
83 655 0.76
83 66 2.24
83 660 15.97
83 664 5.93
83 668 1.43
83 67 4.40
83 670 0.83
83 671 2.53
83 676 2.50
83 678 11.01
83 679 3.00
83 680 4.48
83 682 1.72
83 687 5.80
83 69 0.29
83 691 1.11
83 695 0.00
83 696 30.68
83 704 8.46
83 707 4.31
83 716 1.62
83 717 7.48
83 718 4.11
83 719 1.64
83 72 8.53
83 720 38.91
83 721 3.22
83 722 8.96
83 723 4.70
83 724 3.18
83 725 2.31
83 726 1.52
83 727 0.44
83 729 3.03
83 73 5.01
83 731 0.91
83 739 3.20
83 741 0.19
83 742 3.69
83 743 0.03
83 744 0.87
83 745 3.58
83 747 1.27
83 748 51.79
83 749 5.60
83 750 26.60
83 751 2.04
83 752 66.12
83 753 6.20
83 754 4.25
83 755 53.36
83 756 15.48
83 757 9.23
83 758 6.79
83 759 2.14
83 761 2.07
83 763 5.00
83 764 2.12
83 779 0.76
83 781 2.49
83 783 4.59
83 787 1.21
83 788 4.47
83 789 0.00
83 798 1.32
83 8 0.61
83 80 8.87
83 803 0.28
83 805 0.40
83 807 2.18
83 808 4.92
83 809 3.81
83 81 50.32
83 810 0.85
83 811 2.08
83 814 0.00
83 82 5.58
83 83 0.82
83 831 2.78
83 832 0.38
83 833 2.12
83 834 0.07
83 838 0.36
83 839 0.87
83 84 19.09
83 840 2.60
83 843 6.59
83 844 4.48
83 845 5.98
83 85 8.96
83 854 0.67
83 86 3.71
83 87 2.74
83 871 0.23
83 872 0.25
83 875 5.64
83 877 1.38
83 878 3.44
83 88 0.90
83 881 2.21
83 884 9.11
83 886 3.71
83 888 0.83
83 890 2.27
83 899 3.58
83 9 0.20
83 90 0.87
83 900 0.61
83 902 13.61
83 914 3.12
83 916 0.55
83 919 0.00
83 921 0.55
83 929 2.02
83 94 6.33
83 944 0.76
83 945 0.45
83 958 2.46
83 960 2.21
83 964 1.32
83 979 0.44
83 99 5.23
830 0 0.18
830 1014 0.00
830 102 0.38
830 1023 0.68
830 1027 0.60
830 1029 0.04
830 103 0.92
830 1031 2.58
830 1032 0.14
830 1035 0.09
830 1041 0.39
830 1043 0.19
830 1051 0.19
830 1055 1.48
830 1063 0.12
830 1065 0.57
830 1066 0.10
830 1073 0.35
830 1074 1.01
830 1077 0.43
830 1083 0.35
830 1086 0.65
830 1089 0.19
830 1090 0.83
830 1094 0.66
830 1095 0.10
830 1096 0.15
830 1101 0.28
830 1102 0.04
830 1103 0.09
830 1106 0.51
830 1107 0.13
830 1109 0.09
830 1111 1.04
830 1114 0.74
830 112 0.55
830 1120 0.18
830 1124 1.45
830 1129 0.07
830 113 0.28
830 1137 0.87
830 114 0.09
830 1146 0.50
830 1148 0.18
830 1155 0.09
830 1161 0.08
830 1166 0.54
830 1168 0.47
830 117 0.42
830 1174 0.04
830 1185 1.82
830 1192 0.42
830 1196 0.10
830 1200 0.35
830 1216 0.27
830 1217 0.33
830 1225 0.53
830 1232 0.05
830 124 0.25
830 1246 0.39
830 1253 0.25
830 1259 0.84
830 126 0.19
830 1273 0.22
830 1278 0.13
830 128 0.25
830 1289 0.24
830 1302 0.20
830 1309 0.03
830 1311 0.23
830 132 0.38
830 133 0.15
830 1335 15.05
830 1353 0.57
830 1355 0.42
830 1356 0.19
830 1359 0.77
830 136 0.34
830 1362 0.22
830 1364 0.62
830 137 0.26
830 1371 0.24
830 1377 0.15
830 1379 0.07
830 1380 0.78
830 1389 1.24
830 1391 0.80
830 1399 0.67
830 14 1.48
830 1400 0.98
830 1402 1.39
830 1409 0.08
830 1411 27.77
830 1415 0.70
830 1417 0.16
830 1419 1.14
830 1423 0.18
830 1427 0.87
830 1429 0.79
830 1430 0.66
830 1433 0.66
830 1436 0.09
830 1438 1.27
830 1440 0.10
830 1448 0.01
830 1449 0.09
830 1450 0.64
830 1455 0.18
830 1461 0.49
830 1472 0.50
830 1474 0.40
830 1475 0.29
830 1481 0.13
830 1486 0.04
830 154 0.15
830 155 0.13
830 156 0.70
830 157 2.17
830 159 0.36
830 160 0.19
830 162 4.05
830 163 105.71
830 165 3.99
830 166 1.78
830 167 0.57
830 168 0.53
830 169 0.92
830 170 0.57
830 171 1.26
830 174 0.31
830 176 0.57
830 178 0.16
830 18 0.24
830 180 0.39
830 184 1.24
830 185 0.33
830 187 0.53
830 188 1.08
830 191 0.29
830 192 1.62
830 193 0.60
830 196 0.96
830 197 0.95
830 199 0.17
830 201 1.14
830 203 0.14
830 206 0.36
830 208 0.05
830 22 0.18
830 24 0.22
830 241 0.49
830 242 0.47
830 247 0.38
830 249 0.57
830 257 0.45
830 259 0.51
830 261 0.10
830 262 1.29
830 27 2.13
830 272 1.13
830 273 0.35
830 274 0.20
830 28 0.28
830 280 0.47
830 284 0.80
830 287 0.68
830 29 2.10
830 291 0.46
830 293 0.24
830 296 0.22
830 297 0.74
830 3 0.62
830 30 0.09
830 306 0.13
830 308 0.32
830 309 0.51
830 31 1.39
830 318 0.23
830 32 0.61
830 323 0.49
830 325 0.04
830 326 0.10
830 338 0.93
830 339 0.34
830 34 1.20
830 345 0.74
830 346 0.16
830 350 0.05
830 354 0.31
830 359 0.18
830 367 0.85
830 368 0.49
830 369 0.05
830 373 0.51
830 376 0.06
830 38 0.06
830 382 1.02
830 385 0.42
830 386 0.05
830 387 0.87
830 390 0.36
830 394 0.18
830 398 0.17
830 402 0.65
830 403 0.56
830 404 0.73
830 41 0.98
830 416 0.52
830 422 0.18
830 423 0.37
830 424 0.22
830 427 0.86
830 428 0.38
830 430 0.00
830 432 0.08
830 437 0.43
830 439 0.15
830 44 0.72
830 440 0.10
830 446 0.07
830 45 0.19
830 46 0.54
830 463 0.62
830 465 0.53
830 466 1.86
830 467 0.94
830 469 0.34
830 47 0.04
830 470 1.92
830 471 4.50
830 473 6.93
830 474 48.33
830 475 0.76
830 476 1.41
830 478 0.75
830 48 0.26
830 483 0.10
830 484 60.06
830 485 0.37
830 486 1.08
830 498 0.18
830 499 0.04
830 502 0.30
830 505 0.60
830 508 0.12
830 509 0.35
830 521 0.42
830 526 0.50
830 529 0.23
830 53 0.04
830 538 1.01
830 548 0.21
830 55 0.23
830 556 0.00
830 562 0.48
830 567 0.31
830 568 0.35
830 569 0.32
830 57 1.74
830 572 0.06
830 579 0.12
830 583 0.06
830 584 0.35
830 585 0.18
830 597 0.28
